,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1312,Papryka Zywiczna,https://lh3.googleusercontent.com/-idLkAw-Emtk/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP32otZOpVOghl4wSMO95P-LrC93A/photo.jpg,W obecnej wersji nie da sie posługiwać aplikacją. Playlisty ładują sie bez końca. Nawet ekran główny apki nie chce się załadować. Szkoda bo wszystko śmigało do tej pory :(,1,0,,2018-10-29 23:20:34,,
1313,p,https://lh3.googleusercontent.com/a-/AOh14GiC9QhB0xU-DTVxvWElkKjjmFq4PfHN7dMuVrUy7A,"aplikacja jest świetna. mam konto premium i naprawdę jest ono warte zakupu. jest tylko jeden minus: rozmiar aplikacji urósł mi do 0,9 GB.",5,0,8.4.67.886,2019-01-24 09:40:57,,
1314,Roman Gizielski,https://lh3.googleusercontent.com/-XOi0JXAKSc0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMA2bJQzuDW3GwU6dRTLVvWux-NvA/photo.jpg,aplikacja przydatna dla mnie i osób lubiących dobrą muzykę w dość szerokim wyborem daje najlepsze wrażenia na telewizji wraz systemem multiroom samsung hw-k850 świetny wybór polecam,5,1,8.4.92.949,2019-02-20 20:17:18,,
1315,Aga MSP,https://lh3.googleusercontent.com/-7NeirCagGAk/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMi9sGN7e7dQyyyquPKHaBS1GSrrg/photo.jpg,"aplikacja nawet ok ALE MNIE WKURZA TO ŻE MI SIĘ WŁĄCZAJĄ PIOSENKI KTÓRE NIE CHCE -__- poeinno być tak, że jak się włącza muzyke to tylko z playlisty i można wyszukać innej piosenki ;-; ( jeśli zrobiłam jakiś błąd orto to sr)",2,0,8.5.5.853,2019-05-13 18:27:34,,
1316,Eryk Ratuszny,https://lh3.googleusercontent.com/a-/AOh14Ggrp3pAsEd_3p9grTRgPujzFmEqff1oHCg1859n,Trochę bez sensu że na komputerach można przewijać dany utwór wyłączyć losowe odtwarzanie i nie ma reklam a na androidzie żeby zrobić cokolwiek to trzeba kupić wersję premium,3,0,8.4.78.530,2018-11-11 22:35:27,,
1317,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Korzystam codziennie! Bardzo podoba mi się funkcja, że gdy jedno urządzenie odtwarza muzykę (np. komputer podłączony do wzmacniacza) to z poziomu smartfona mogę zmieniać utwory. Polecam",5,190,8.4.97.807,2019-03-17 07:32:02,,
1318,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotifyy to bardzo przydatna aplikacja, która może i jest płatna (Chyba że ktoś woli reklamy) ale przynajmniej można posłuchać czegoś fajnego ;)",5,0,8.4.72.845,2018-10-09 17:33:30,,
1319,Bartłomiej Leśniak,https://lh3.googleusercontent.com/a-/AOh14Gj34wgOiGospi_jdWELxZ6V5yonWcaypN2blSFrWQ,"Czasem apka ma problem z tym że piosenki są zapisane na karcie pamięci i pobiera je jeszcze raz do telefonu, ale ogólnie super",4,0,8.5.2.759,2019-04-27 14:55:30,,
1320,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo fajna aplikacja mogę słuchać muzyki zawsze i wszędzie bez przerwy i sama wybieram sobie jaką muzykę chcę słuchać. Bardzo polecam 😊😁,5,0,8.4.79.630,2018-11-18 16:47:17,,
1321,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fajne ale wkurza to ja zrobi playliste i trzeba losować piosenki.Naj bardziej wkurza ja wylosuj się piosenkai której nie ma się w playliscie i trzeba czekać aż chłam ktury nie jest w liście się skączy.😑😑😑😑(polecam dezzera),2,0,8.4.77.779,2018-11-07 22:26:36,,
1322,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ogólnie z aplikacji jestem zadowolony, do poprawy jedynie to że po odtworzeniu playlisty odtwarza playlistę sugerowanych i nie można powrócić do niej cofając utwory z urządzenia zdalnego.",4,0,8.4.72.845,2018-09-28 14:10:38,,
1323,JaPaKa80,https://lh3.googleusercontent.com/a-/AOh14GhW91ntU-ZbgZYCX3sUk195qEeydtfcKzg73tLwNQ,"Korzystam z darmowej wersji i jest ona wspaniała. Zawsze jest co słuchać. Rewelacja mimo reklam ale to się rozumie, nie płacę słucham reklam. 💯% super",5,0,8.4.88.150,2019-01-17 18:48:15,,
1324,Julia Bańkowska,https://lh3.googleusercontent.com/a-/AOh14GinS68SKrGTsA5X107tasusuK6cEqOJZa9kZJqm-Q,"ogólnie aplikacja super i jak kazda musi zarobic na premium, ok. Chcialabym wykupic premium, ale to wszystko jest tak pokąplikowane, ze zrezygnowałam. a szkoda bo wiem ze premium ma super korzysci :(",3,0,8.4.84.874,2018-12-23 13:04:53,,
1325,Marcin Małocha,https://lh3.googleusercontent.com/a-/AOh14GgF5yt-kOslNwoTzN-u2AJ2ssj6W2MwNX3vEzRTuLs,Bardzo fajna aplikacja ale mogliby mieć ciut więcej opcji płatności ( zwłaszcza tych niższych ;D ). Ogólnie jest w porządku.,5,0,8.4.78.530,2018-11-14 21:51:49,,
1326,Marek Marciniak,https://lh3.googleusercontent.com/-h4c3HS3vf_c/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJO8aEmLl1R0wDJo_poFeCZZQ31igA/photo.jpg,"Jestem bardzo zadowolony, pakiet rodzinny i wszyscy mają dostęp do swojej ulubionej muzyki",5,0,8.5.15.885,2019-07-24 17:34:33,,
1327,water blu,https://lh3.googleusercontent.com/a-/AOh14GgBZBUggzFIyAP3-ZpUC7UH9KQu0BzQX7y9miT6tQ,"Na początku było dobrze. Ale potem playlisty które twożyłam były bez sensu, bo zamiast muzyki którą chcę słóchać to puszcza się jakaś losowa muzyka.",2,0,8.5.8.567,2019-06-07 20:57:48,,
1328,jats As,https://lh3.googleusercontent.com/-_pI1h-WYEpA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMIR1vnpZ4NMUuy0GMZ1s-URW5IMw/photo.jpg,Wszystko przez 2 miesiące było okej ale teraz aplikacja pokazuje mi brak internetu Chociaż internet działa. Nie pomogło wylogowanie ani odinstalowanie i zainstalowanie...,2,0,8.5.5.853,2019-06-10 10:16:05,,
1329,wiktor wyszyński,https://lh3.googleusercontent.com/a-/AOh14GjFFGguw292BUEsnGzJA6NyLP9nEmhYXFbAXh1V,Nie polecam każą płacić 20 zł miesięcznie za pomijane dowoli bobierańie muzyki i aby nie było reklam. Wszystko byłoby dobrze jeżeli byłoby pomijane za free a tak to beznadzieja! 😠,1,0,,2019-05-27 16:35:11,,
1330,Jędrzej Leopold,https://lh3.googleusercontent.com/-pGYyS8D7d-8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPWp8ZoQO5IqA-bMbEavpTzZyhrxQ/photo.jpg,nie polecam aktualizowania. biblioteka utworów jest niepełna przy wyświetlaniu albumach. dopiero jak się patrzy po utworach jest wszystko A to mało wygodne.,1,2,8.5.10.774,2019-06-20 00:33:29,,
1331,Tosia G,https://lh3.googleusercontent.com/a-/AOh14GhIiwo7UKseZ1kcUsfKWXIxWoXJtHFyLHQPWWFpEQ,Fajna aplikacja. Mam tylko jedno pytanko czy aplikacja jest płatna? prosze o odpowiedź,5,0,8.5.12.758,2019-07-01 11:39:20,,
1332,Michal B,https://lh3.googleusercontent.com/-ZRysXA_urXc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM4D6XKLR_SMexXmRSq9AL0wvvn3g/photo.jpg,doładowanie kupione a na aplikacji nie ma premium. wchodzę na strone spotify i Premium aktywne do 3-08. 4 razy wylogowywane i logowane od nowa i nic to nie daje. po odinstalowaniu i zainstalowaniu aplikacja sie zawiesza.,1,1,8.5.12.758,2019-07-03 15:56:31,,
1333,Rafał Liszewski,https://lh3.googleusercontent.com/-zbIEulgAT60/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNXLD471YOgMRBjuYBTs_9pGdSapg/photo.jpg,"Aplikacja jest tak niestabilna że zaczynam wątpić w sens płacenia abonamentu. Odtwarzanie wyłącza się bez powodu, nawet przy pobranych utworach",4,4,8.5.18.932,2019-08-15 21:57:04,,
1334,JJAron_Q13,https://lh3.googleusercontent.com/a-/AOh14GgXeYXzgubXrWzk-0ota4BIiqcpt5ocqDUOFs9bDQ,Było by 5/5 ale gdy słucham muzyki na PS4 to nie mogę zmienić utworu telefonem tylko muszę to zrobić na konsoli trochę głupie jak zostanie to zmienione będzie 5/5,4,0,8.5.16.781,2019-07-28 17:45:22,,
1335,GabiR1,https://lh3.googleusercontent.com/a-/AOh14Gg4l9_swSPxvxBH-XM0VPfphsrNzgemd16NH7_W,Co jakiś czas wyszukiwarka nie wyszukuje utwodiw pokazujac błąd niepowodzenia..w tym samym czasie zamykając spoty wchodziłem na yt i wszystko działało normalnie..o co chodzi?,3,0,8.5.13.637,2019-07-16 18:42:39,,
1336,Żelu,https://lh3.googleusercontent.com/-u7akIXZu3E0/AAAAAAAAAAI/AAAAAAAACSk/rCAoZv6Aaec/photo.jpg,"Aplikacja ma trochę bugów, m.in. problemy z łącznością z internetem, usuwaniem utworów z playlist, ale poza tym sprawuje się super. Polecam",4,0,8.5.14.752,2019-08-06 21:08:26,,
1337,Magda Badyda-Wardzyńska,https://lh3.googleusercontent.com/-gmbMfULcJPA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNvMAXgVrmCgvApNiPjJCvFa6z68A/photo.jpg,"Bogata biblioteka, aplikacja bardzo mi sie podiba. jednak jedyna rzecz, która mnie irytuje to nieczytelny interfejs, a zwłaszcza samochodowy.",4,0,8.5.18.932,2019-08-18 16:38:15,,
1338,Łukasz Ciężki,https://lh3.googleusercontent.com/a-/AOh14GhtEt_lK_kJsAaczm3E3cj56Oe9tiFqYkh1XRNV,"Aplikacja potrafi nie załadować następnych utworów z listy, po czym w większości przypadków wyłącza się po dłuższej chwili.",2,0,8.5.20.857,2019-08-30 15:33:10,,
1339,Dominik ZapomnianaDolinaPL,https://lh3.googleusercontent.com/a-/AOh14GihESHlYqanNnckcloWdymgv3A2bk3Jyn4n7DIexqk,"Czy to tak trudno dodać opcje ""usuń z listy"" podczas odtwarzania utowru? Trzeba szukać recznie utwór na liście żeby go usunąć. Jakis absurd prosta funkcja. Albo wyszukaj przy widoku listy żeby można było wpisać tytul utworu do usuniecia!",3,2,8.5.23.686,2019-09-22 13:14:49,,
1340,DKL Leniu,https://lh3.googleusercontent.com/a-/AOh14GiOEnUv3SicJ-_k_zhohX-JFtZCSB_4fkk25FYrmA,"Była spoko do czasu nowej aktualizacji. Teraz aplikacja nie chce mi działać w tle ;/ co zablokuje telefon to oprócz reklamy, muzyka nie działa i się wyłącza :(",3,0,8.4.74.463,2018-10-16 05:00:03,,
1341,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja jest ogólnie dobra. Tylko te Reklamy! Mi wystarczy konto bez Spotify premium, ale szanuje że Spotify udostępnia ta funkcje na jeden miesiąc. Jedna obcja mnie wkurza. ODTWARZANIE LOSOWE!",4,0,,2019-02-25 10:09:57,,
1342,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajna apka. Tylko szkoda że nie ma wszystkich piosenek takich jak na Youtube👍👎Najlepsza z muzycznych Polecam!! O wiele lepsza od Youtube Music.😘,5,0,8.5.13.637,2019-07-14 19:52:51,,
1343,Katarzyna Koziej,https://lh3.googleusercontent.com/-DFvk8KNl3w8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPJL4Bj93r6SNa0EjAMotlaUHQnPA/photo.jpg,"Nie można odtworzyć własnej playlisty, bez sensu... Nie po to się tworzy playlisty, żeby później nie móc jej odsłuchać. Spotify, robisz to źle... Jedną gwiazdka😠",1,0,,2019-02-02 19:54:20,,
1344,Zbigniew Gargala,https://lh3.googleusercontent.com/-b03OUQujdoM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPnjrEgj9FBBu886HeMA26NWvxm4Q/photo.jpg,"Jest spoko, wybór wielu gatunków muzyki co pozwala każdemu coś sobie wybrać. Dzięki serdeczne , Pozdrawiam i podziękowanie jeszcze raz za dobrą muzę....",5,0,8.4.91.861,2019-02-11 16:44:01,,
1345,Grzegorz Rysler,https://lh3.googleusercontent.com/a-/AOh14Git3CbQpY3_x9SxOwteWkjVn7gPyTlpD_xggy1iug,Dużo rodzajów muzyki w pełnych albumach jestem bardzo zadowolony z tej aplikacji i polecam wszystkim tym co nie mają granic muzycznych. 😉,5,0,8.4.84.874,2019-01-07 07:58:58,,
1346,Nadirus Szczepaniak,https://lh3.googleusercontent.com/a-/AOh14GhUeah2taPtTDr803-OX14nF__u6yinCFguHbdk,Bardzo lubię tą aplikację. Jednak czasami ucina mi piosenkę w połowie i odtwarza następną. To jedyna moja uwaga. Pozdrawiam,4,1,8.5.3.716,2019-05-05 16:20:40,,
1347,Kubino DonBurek,https://lh3.googleusercontent.com/a-/AOh14GjwimgL02fuCDTp-60S28Vc4y-g8UPylwHmO9N6,Spotify używam już od dobrych 5-6 lat i nigdy nie narzekałem na żaden aspekt tej aplikacji. Polecam serdecznie,5,1,8.4.97.807,2019-03-24 12:15:27,,
1348,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Polecam bardzo! Ogromna biblioteka chociaż kilku utworów nie znalazłem. Zżera mniej internetów niż yt. Można słuchać offline. Tylko więcej promocji mogli by wrzucać.,5,0,8.4.75.670,2018-10-28 20:07:14,,
1349,Nacennos90,https://lh3.googleusercontent.com/a-/AOh14GhZdPrPb6yTCGcrsVgILQF8UQx2-sTbrjAN371n,"Darmowa wersja jest okropna. Do mojej playlisty same się dodają jakieś piosenki i mam 6 pominięć na godzinę. Zwykłe odsłuchanie utworu sprawia problem. Jak na razie, nie polecam.",1,0,8.5.1.734,2019-04-15 09:08:32,,
1350,Krzysztof Romanowski,https://lh3.googleusercontent.com/a-/AOh14GhsJBfgXKxQ5Zno3TDA1GsaIefSejXtumwkzpMk0kw,"Jeżeli włączę tryb off-line i z jakiegoś powodu aplikacja poprosi mnie o ponowne zalogowanie, to bez wyczyszczenia danych nie uda się zalogować.",4,0,8.4.70.666,2018-09-15 11:27:30,,
1351,Piotr Cieślik,https://lh3.googleusercontent.com/a-/AOh14GjOmb03ed95l_94Gs73hyM6l0NHxiRJpiHNzTswhyA,wystarczy że włączę kompa i streaming z tel wyłącza się i nie daje się włączyć. na lapku również się wyłącza i aplikacja staje się bezużyteczna,2,0,8.4.84.874,2018-12-27 13:30:37,,
1352,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brakuje tylko wyższej jakości dźwięku jak w konkurencyjnych serwisach. Poza tym wszystko super.,5,0,8.4.74.463,2018-10-12 20:33:37,,
1353,Krzysztof Mańka,https://lh3.googleusercontent.com/a-/AOh14GjwtjitYkl-4aQvlY1QJ8cYhOGnMvBzAW0JnRYfVg,"Dno i wodorosty. Bez premium zapomnij, że posłuchasz to czego chcesz, nawet jeśli utworzyłeś własną playlistę 0/5 gdyby się dało.",1,2,8.4.77.779,2019-02-13 18:17:35,,
1354,Ela Tengler,https://lh3.googleusercontent.com/-odeG7YZYpTU/AAAAAAAAAAI/AAAAAAAADVE/AAKWJJPDX_G6s4bK1fTT4TEiiBIg-OAmWA/photo.jpg,Aplikacja jest bardzo spoko. Działa bez zarzutu. Tylko okres premium mógłby być dłuższy.,5,0,8.5.2.759,2019-05-08 17:10:25,,
1355,Krystian J,https://lh3.googleusercontent.com/a-/AOh14Gg3Sk0ofdCkRfSTme170nNwGS9TkD__sRCm4C6weQ,"Fajna aplikacja. Nie wyobrażam sobie jazdy autem bez włączenia Spotify. Nie rozumiem tylko dlaczego mi pisze że zajmuje 2,9 GB???",4,0,8.4.83.625,2018-12-12 23:42:18,,
1356,Igorszlak,https://lh3.googleusercontent.com/a-/AOh14GjMRUjMzgZHtYkah9rM44I0YCTGwzk1YPl-MhXSKA,Fantastyczna apka do wielogodzinnego słuchania muzyki. Można z jednego urządzenia sterować muzyką w całym domu i nie tylko.,5,0,8.4.85.1006,2019-01-11 20:40:28,,
1357,Otylia,https://lh3.googleusercontent.com/a-/AOh14Gh68T7cNFL05ysrZ3ohBnmUiQroa15TIVPUkZiZLw,Beznadziejne. Nie polecam. Nawet nie da się włączyć pojedynczej piosenki albo stworzyć własną playliste! Serio? Tak ważnych dla takiej aplikacji rzeczy tu nie ma? Dlatego jest beznadziejne,1,2,8.4.74.463,2018-10-12 21:01:25,,
1358,Tomek Olszowski,https://lh3.googleusercontent.com/a-/AOh14Gjn1wqswFhABYm7lUEaMzDA6F_zlQ1MfGIc5K9jfw,Od pewnego czasu problemu z odtwarzaniem. Muzyka po kilku sekundach przestaje grać trzeba samemu zmienic na kolejny kawalek po czym znowu kilka sekund i stop. Pewne albumy działają inne sie zacinają.,2,2,8.5.17.676,2019-08-05 12:01:46,,
1359,Rafal slodzinski,https://lh3.googleusercontent.com/-k60RK1r_Ux0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNTZn8_TsGpyTLokuKplmJB5-_2QA/photo.jpg,"Rozbudowana baza utworów, dobra współpraca z programami dostarczających słowa piosenek. Mógłby program posiadać własną bazę słów do piosenek.",4,0,8.5.1.734,2019-04-15 01:17:35,,
1360,Aleksander Wilhelm,https://lh3.googleusercontent.com/a-/AOh14GiN3I9-7AdGEAbn-UwHRRpUsaT0PJwutmg4kA8D,Nie zawsze chce się łączyć z urządzeniami zewnętrznymi ale po za tym to spoko,3,0,8.4.92.949,2019-02-20 20:48:10,,
1361,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coś się stało z moimi niektórymi bibliotekami po ostatniej aktualizacji. Po prostu ich nie ma i nie można dodać do nich utworów. To samo jest z niektórymi ustawieniami. Są nieaktywne.,1,13,8.4.92.949,2019-02-16 14:57:07,,
1362,Marcin Gdańsk,https://lh3.googleusercontent.com/a-/AOh14GjxxlUzr7kGIztCTo9p7yyMS9MnxD6fTCRL1JUG2w,Cała muzyka w jednym miejscu. Aplikacja dostępna na każdy sprzęt i platformę. Rewelacja!,5,0,8.4.74.463,2018-10-11 17:11:17,,
1363,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Świetna aplikacja! Choć wersja na komputer jest o wiele lepsza, brakuje mi tutaj możliwości wybrania konkretnego utworu 🤔",5,2,8.4.92.949,2019-02-16 01:10:59,,
1364,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dalam dwie bo na kompie jest okej. Jesli nie ma sie premium ma sie ograniczone przewijanie a do playlisty dodaja sie niechciane piosenki 👎 oczywiscie z premium jest ok ale bez tragedia. W store pokazuje ze zajmuje 2mb ale zajmuje 408!👎👎👏👏,2,0,,2018-12-25 18:32:52,,
1365,Kussion Ki,https://lh3.googleusercontent.com/a-/AOh14GiVXWonHtKrOctVpLFuvJypGY_qcuwOyjS0i7Zt,"Nie mogę się zalogować, pisze że mój e-mail nie istnieje, żadne odzyskiwanie konta nie pomaga, bo link do odzyskania konta po otworzeniu pisze, że jest nieaktywny",1,0,,2019-01-13 13:26:36,,
1366,pedrogonzalez2002,https://lh3.googleusercontent.com/a-/AOh14GiovRpyWaWoPf33fxOKKdWdmNQBFHIV1JFHZt5zUQ,"Bardzo fajne do słuchania muzyki. Ale denerwuje trochę to, że zawsze trzeba mieć internet",5,0,8.4.88.150,2019-05-20 16:03:34,,
1367,Adrian Talaga,https://lh3.googleusercontent.com/a-/AOh14GhU97RGSbiZ5ce6o-q3YT59HVxVoghT5OlvMexsTQ,"Aplikacja jest średnia najbardziej mnie irytują utwory ""dodane przez spotify"" zupełnie inne utwory niz chce i to jest denerwujące. Osobiście uważam że aplikacja jest zła",2,0,8.5.17.676,2019-08-13 12:51:15,,
1368,Angelus Dark,https://lh3.googleusercontent.com/a-/AOh14Gh3YrLCuIMVfPIA5chGPOcaE_j1n_Lh_0szGQHa,"Aplikacja czasie zatrzymuje muzykę, przy zmianie utworu. Kilka razy miałem taki przypadek. Brak equalizera to również duzy minus.",3,0,8.5.4.770,2019-05-09 09:24:36,,
1369,zohvn,https://lh3.googleusercontent.com/a-/AOh14GjrEA7lMR_PwH6bygL1wf1HZ_GjZjI3DTz7lgld94M,"Kiedy chce się uruchomić aplikację grającą w tle z poziomu paska odtwarzacza, zacina się. Mimo aktualizacji problem dalej występuje.",3,0,8.5.11.762,2019-06-30 23:29:51,,
1370,Olek Olka,https://lh3.googleusercontent.com/a-/AOh14Ghh_hHLq196mCZOjS5VaxsmYhWIj-MPPKs2oRki,"Wszystko było ok, idealnie ale po paru dniach zamiast całych utworów mogę wysłuchać tylko środkowe fragmenty wyrwane z kontekstu. O co chodzi? Wcześniej mogłam słuchać je całe.",3,0,8.5.17.676,2019-08-16 20:10:02,,
1371,Sławomir Janik,https://lh3.googleusercontent.com/a-/AOh14Ghv3nhlXgMYfPSi-2hdyCf_DtEgOxus8KFWYvbbWQ,"Aplikacja działa płynnie, nigdy nie miałem żadnych problemów. Jakość dźwięku dobra. Playlisty świetnie dobrane. Polecam.",5,2,8.5.8.567,2019-06-02 14:16:00,,
1372,Mateusz Spytkowski,https://lh3.googleusercontent.com/-N4UUqrqWJWc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPqIa7mUaM8DLN5cSVbOe9Q7IOBSQ/photo.jpg,"Prosta obsługa, filtr wyszukiwarki działa bardzo dobrze. Jestem bardzo zadowolony.",5,1,8.5.7.999,2019-05-31 18:43:27,,
1373,Wojciech Smerf,https://lh3.googleusercontent.com/a-/AOh14Gjomo0ezxcKO7umbDmt7dE-O9GZeBRRn1E_-G-U,"apka dziwnie dziala. Przy zablokowanym telefonie nie da sie wlaczyc stop lub pauzy, jedynie dziala jak wrocimy do aplikacji.. Nie dziala tez stop ze zdalnego sterowania po bluethooth..poprawcie to",3,0,8.5.7.999,2019-05-29 07:41:32,,
1374,ASMR Modlitwa,https://lh3.googleusercontent.com/-GF4ybSXZbCw/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMeA1cuUIJCpdNigONvp4f1E3vzcw/photo.jpg,"aplikacja zawalona zasranym smietnikiem reklamowym, poza tym aplikacja wybiera muzykę malobznana i nie taka jaka sobie wybierzemy. żeby słuchać tego co chcemy trzeba WYKUPIC PAKIET do dupy aplikacja!! NIE POLECAM!!!",1,0,,2019-06-05 05:55:10,,
1375,Sebastian Nojmiler,https://lh3.googleusercontent.com/a-/AOh14Gi7Q5UDFgdsftSsClJPkzLaehEyXZ4vsJbw3Kw2lg,"czasami jak słucham muzyki to sie zawiesza i musze wyłączyć i włączyć transmisję danych żeby zaczęło działać ale poza tym, polecam cieplutko",4,0,8.5.12.758,2019-07-10 00:56:21,,
1376,matix4,https://lh3.googleusercontent.com/a-/AOh14Gg4biOewPTS-dXyNJptHh83YNGMwPH4OJyiLaun,przed aktualizacją była super można było kliknąć na utwór i leciał teraz leci tylko kilka sekund. Dodam też że puszcza piosenki których nie ma na pojej playliscie,3,0,8.5.9.737,2019-06-12 23:44:07,,
1377,Hubi5 Hubi4,https://lh3.googleusercontent.com/-IhiRct0bN7E/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNLDGp-Yh_ZuwVUBtSLYwaW44I8KQ/photo.jpg,chciałbym kupic premium za złotówkę tylko że nie mam karty kredytowej ale mam pieniadze na paysowcard tyko ze nie ma na Spotify takiej formy płatności mam prośbę aby to dodac,3,0,8.5.9.737,2019-06-12 10:57:18,,
1378,Damian Antoniak,https://lh3.googleusercontent.com/a-/AOh14GhZT8FnlBVynqfA5yQh2XwKlGJfX3YS8Vqq6obZTA,"Nie widzę jakichkolwiek przyczyn, dla których ta aplikacja mogłaby dostać mniej niż 5 gwiazdek.",5,0,8.5.9.737,2019-06-16 17:50:47,,
1379,ASUK,https://lh3.googleusercontent.com/a-/AOh14GhT7MT0h4u-1D2YPalmuuEeum-SDUVszFVWDkO57w,co to za guano na ps 4 mam konto i mogę posłuchać muzyki którą wybrałem a na telefonie po zalogowaniu się na swoje konto muszę opcję z lodowym odtwarzaniem i to wkurza,1,2,8.5.10.774,2019-06-22 17:09:35,,
1380,Roman R,https://lh3.googleusercontent.com/-wbJxdG7xJqQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOkWxKGEKulIdhzRbb2kYGcyMRyOg/photo.jpg,"Po ostatniej aktualizacji wszystko się zacina, nieprzejrzyste menu, kompletnie zbędne zmiany, byłaby jedna gwiazdka ale jeszcze da się słuchać muzyki. Trzeba poważnie rozważyć tę subskrypcję.",2,0,8.5.9.737,2019-06-21 10:02:09,,
1381,Just Szopen,https://lh3.googleusercontent.com/-7xBEzMpRaYU/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN_TLG74f46s8g4qD0KEIUOT9Dy4Q/photo.jpg,Bardzo dobra aplikacja do słuchania muzyki jeśli nie najlepsza jeśli ma się premium... Niestety wiele osób ściąga piracką wersję premium z internetu,5,0,8.5.10.774,2019-06-30 14:20:46,,
1382,gAbi. ASMR,https://lh3.googleusercontent.com/a-/AOh14GgOY3moq6r3xyJC7UtidRnNvPi-DYBLhblg_iOXjQ,"Najlepsza aplikacja do słuchania muzyki. Szkoda tylko, że można odtwarzać tylko losowo. Poza tym super😍.",4,0,8.5.11.762,2019-06-29 17:17:35,,
1383,Jakub Turbak,https://lh3.googleusercontent.com/a-/AOh14Gimd1qZPHuqcRt2sClqcZwI-FKqkpkogV7Azu0zFw,"Czasami samo z siebie przerywa piosenke i trzeba ja recznie wznowic, ale poza tym wszystko git. Dodali byście, ze po potojnyn kliknieciu przycisku na sluchawkach wlacza sie poprzednia nuta, byloby fajnie 🙂",4,1,8.5.11.762,2019-06-29 12:51:00,,
1384,Krzysztof Neryng jr,https://lh3.googleusercontent.com/a-/AOh14GhtTL0TgaZ3t5ZBnSXDTOFlIIkbmAPKjouzsIwFQHM,"Nie do końca podoba mi się polityka Spotify w stosunku do artystów, ale jak dla mnie aplikacja cudo.",5,0,8.5.18.934,2019-08-16 01:04:09,,
