,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2282,gp:AOqpTOHkWuFTIir5U866ZZ2HrRXv9JPMi6QhyXJBKblKrr7L_xxtnHI6KWwpJI44PDtyhqucCSTWL4sjOzW-o8k,Jakub Mizerski,https://lh3.googleusercontent.com/a-/AOh14GhNHzmzzq4YFK9zmUYhw3RRmrk9I9DlAL7vfowa9A,But why it is stopping the music after every music?,3,4,5.2.1.48,2016-02-11 18:24:41,,
2283,gp:AOqpTOEVhiTbQS44q4XyHxTrAeS_3P-cTtRSThpvnKJsrkPbgOjm_RWgRbNh8O04xWDMVsgLPCem8clyDMIYGLs,Artur Sebastian,https://lh3.googleusercontent.com/a-/AOh14GhRpsgdinEBEzQjjy_NN5PSTHJ-i5Iad5fhTzJp,Jedyna taka aplikacja przy korzystaniu z której nie zbiera mi się na żyganie.,5,0,5.2.1.48,2016-02-23 22:17:42,,
2284,gp:AOqpTOHM5fJsynJ8JZR2bC4alAJF2IISi07xZpQcqipgnpQDNnGqhO6FYuVKb6DN_zX0UB0xaVSptoB_8QwYH14,majkel online,https://lh3.googleusercontent.com/a-/AOh14GgY0JNeRemORw-1QI3kGEhQ1oij7RFsM4f3CVvnRg,"Jako darmowa aplikacja (pakiet premium + 15 dni) zasluguje na 5 gwiazdek. Podoba mi się w niej prosty interfejs i fajne mixy. Mimo, iż brakuje w niej sporo piosenek. Jak przyjdzie mi za nią zapłacić raczej będę się zastanawiał czy warto. Póki co daje maksymalną ocenę. // Jeśli chodzi o korzystanie z aplikacji w pakiecie darmowym, moja ocena to: 1/2 ☆; za dużo udziwnień i komplikacji. Konieczny dostęp do internetu. Bezużyteczna.",1,0,5.2.1.48,2016-02-18 15:30:40,,
2285,gp:AOqpTOHK2QE5TvdeZsMsTZYnmpdMEWSBsRcbcME1w1yzrQes5RmEg303Hf50oc7rMXVGnXIiIP6ifPRN40Ek-WM,Ola Grabowska,https://lh3.googleusercontent.com/a-/AOh14GhqxHv7Y_qMcUgTJgI8UQm-fUwz9uZ7DtHTTYUX,Może brakuje kilku wykonawców ale aplikacja działa bez zarzutów 👌,5,0,5.2.1.48,2016-02-18 21:15:53,,
2286,gp:AOqpTOE6UOwXv3bXqEm-dPhtJbDpoxodJOntvqFX0Q3SeeSLz0ISaWXx4hzPbXi6Pzx3F3Gjv6X406sDu_-6ew8,Łukasz Artur Stępień,https://lh3.googleusercontent.com/-42cY_YjW-M0/AAAAAAAAAAI/AAAAAAAACe0/AMZuucl2QwqNyVQHD4jP3s-nip55SDIf-A/photo.jpg,Wszystko pięknie działa :),4,2,5.2.1.48,2016-02-21 17:27:06,,
2287,gp:AOqpTOE47HFtEiw9S3fZuu2aNSj1iUCuSjUw4tPTNe5StQxiXKH3GV0PINeuZz7w7hxBuquNvDUthCs8ReSMui0,Czarek Gładun,https://lh3.googleusercontent.com/-r41Eo1x9tg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvUsSN-LrLGUYJ1Kjc7QQr95MTPw/photo.jpg,Niby wszystko po polsku a audiobook tylko po niemiecku,2,1,5.2.1.48,2016-02-08 14:58:56,,
2288,gp:AOqpTOEciwyp_2lZ8v0uyhAn8sE6cJo8S1y-3fGmjHG8v_iJtaCaepAp2fi8d9Cfuzajxo7lh_9GYggSWIeyDX8,helena woch,https://lh3.googleusercontent.com/a-/AOh14GjMK0HmyNNc7Uc5fGCmPQZjGJ4f87yVZ-S3N2Xc8A,Drugie spotify bez konta Premium nie opłaca się w ogóle,2,0,5.2.1.48,2016-03-06 15:20:49,,
2289,gp:AOqpTOFIuIO_zJuGQfrTA1kQlD678zI5lXupGLlJueoxT5NGdUcKwT-aNTkXepAUISlMv1qunO7tbw3rV81e_50,Kasia Janicka,https://lh3.googleusercontent.com/-BBOWBoIYkMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDSKhZg0zG_FyIvL3PPizRtaw6Jw/photo.jpg,Nic tylko reklamy i po 1 utworze się wyłącza! Polecam Spotify!!!!,2,1,5.2.1.48,2016-02-09 18:55:16,,
2290,gp:AOqpTOHdfo50OixMKUfsE8H5O2dZPUGoozEjekCMRBZKlwp5hhroeZwH5B99pTKhuIxNuB36r8HZq3QRX73muS4,Karina Stefankiewicz,https://lh3.googleusercontent.com/a-/AOh14GgXS6QQCXEM0CBOoQ5TuVapu7_3-6qZxlNIQDEcAGc,Polecam wszystkim!,5,3,5.2.1.48,2016-02-06 11:04:58,,
2291,gp:AOqpTOFVYxQas4dNVLBWOUfGl3GWWfa0TIwlkujL9Kx0MTXOY28lhTgapAvDRWClgvaWqevgRqw1-SFs2b9G7BE,Julia Stężały,https://lh3.googleusercontent.com/-jPXf3LOhaM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd7NfLApkuzCGNgi9AVNWt951AyA/photo.jpg,Gdy chce puścić piosenke to sie scina,1,0,5.2.1.48,2016-02-18 10:44:34,,
2292,gp:AOqpTOHEIWxuj21yJlh8KBw67RIXriJo9I7e0lLeK0NzFbvi9pDsbO3Q7aMekaCsvJYuKHVuliwiWuQlOpsHqrc,kamilkaczmarek6,https://lh3.googleusercontent.com/a-/AOh14GjkSXWLpz5c5OCZGPsa1IwJ4Mpgt1KLfwWXXQ0nWg,Dobrze jest mieć tom appke,5,0,5.2.1.48,2016-02-15 11:14:33,,
2293,gp:AOqpTOFCFnU5iKSA8KZyV-FNBr-RpvxqnLVnOnuk8W4YbE8VmE8M1vJxrPQawCjQagaLdUl5tSXbhg9PH-uE0rg,Mariusz Zakarzecki,https://lh3.googleusercontent.com/a-/AOh14Ggw7d7jxTTjSuBJpRGlhGqj5wiS-2PpcEhhC8xWfg,Można zrobić każdą imprezę z telefonu 😆,5,0,5.2.1.48,2016-02-18 09:13:54,,
2294,gp:AOqpTOHiRwz5DvMUOf5TJfZGysiJcBXoGZdD7FQjbHKvo460xkrgbVKkgrONRTTgI_yJfe_q4dBfj212eHXFYL0,Nikolett Southweb SSO,https://lh3.googleusercontent.com/a-/AOh14Gh5WJuqvcITFDWTNrV5p21-erNwpA0XdrPm7quV9Q,Bardzo fajna i przydatna aplikacja,5,1,5.2.1.48,2016-02-10 10:35:47,,
2295,gp:AOqpTOFfZZGLDw7hylCftz5JTp1Q-2d4VK-hyQlckrvaX4uNc-B5LMgo_SEwYuKxS7FETeyCZpoExpmM2VjDmvI,Daiki Kris,https://lh3.googleusercontent.com/-IFQ49XscLXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2NSrbHkaEqTfbbBBYUksFNnvh5w/photo.jpg,Szkoda że tylko chwilowo darmowa apka,3,0,5.2.1.48,2016-03-12 17:10:33,,
2296,gp:AOqpTOHOmsUnVW0utr-IeK-jyS56FqTf3eYhtaAXh0Ydtb3TdCPA3-mgPvSOyickBeSDl3y6uCUfavY5qMo3N6I,Slawomir Burliga,https://lh3.googleusercontent.com/a-/AOh14GiF_39y9Go9gaTDVt_lPz0G8OAROtNEUn8Jxi-8,"No to jest to czego szukalem,full muzyki tylko za pierwszym razem przesadziłem,bo pobieralem za dużo np 22h jedena z pley list.Zaczęło mi brakować miejsce i HTC padało,non-stop trzeba było resetować .Skasowlem apke i nowa powoli sobie ukladalem biblioteka,np Dire Straits tylko HITY LUB MOJE PŁYTY-BEZ SZALEŃSTWA I MAM MUZYKĘ I HTC one 7M,gdyby HTC miało oprócz swojich 32GB możliwość używania karty dodatkowej to bym mógł sobie poszaleć na całego .Pozdrawiam serdecznie Sławomir.",5,0,5.2.1.48,2016-02-08 16:23:18,,
2297,gp:AOqpTOEupY6pplkNJlAJPM46SuPi-BVtt0kjeohSqQflgg3N6eGycTv-3uUTb1KOFjcyC_ZzQmi5806d-UuVNtI,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dla mnie Super,5,5,5.2.1.48,2016-02-03 15:50:44,,
2298,gp:AOqpTOEwfs6QQMjkXbTCnNQcUI6AQpGcjkHRGgGhELTW7NtjLPWcX2xANMKOMKXsOFoC3x6i5tUnUePkuXuWOZs,bartek stzryżewski,https://lh3.googleusercontent.com/a-/AOh14Gizt6uBxzTNPouWNLVwWGPsXOf3vOHAjGTs5BC5-g,Niby nie trzeba internetu  😜😜,4,0,5.2.1.48,2016-02-22 20:37:42,,
2299,gp:AOqpTOFAyge45LxzqrKCOaCknINCpBrUCbIy8r3KbtNqqnqRCRv90F2WGLpTJW43MMJ5eVOqsu8ZeqBYlbIdHUY,YOUNG IgOrCiOx,https://lh3.googleusercontent.com/a-/AOh14Gi7_TodRgJw6mVbaybhy9gyWZIpU1aIGj-nYll30Q,zajebiste,5,0,5.2.1.48,2016-02-22 14:51:20,,
2300,gp:AOqpTOHrh4CriKkxensAMbo-T9TDp3iRWWWjSNTl50W4piG7IqsTeOH44XsozA7nHDe4KE_8IKXxJp4DzTzjuW4,Malgorzata Rejman,https://lh3.googleusercontent.com/-ucTSJAcIdII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsTn4RI5qhVL9gMuynbjGjbeRJwA/photo.jpg,Super sprawa polecam!,5,0,5.2.1.48,2016-02-14 09:53:34,,
2301,gp:AOqpTOH1VupSZ_nEkd3rvBI6e0nHii0v56DlHYBu1NAbVVt7adp1FPDNm5UNfRutcPAIk--dYrVhPfESCfgxVV4,Paulina Michalik,https://lh3.googleusercontent.com/-ExRNL7SzavM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvOmQcG-_uYV2GLoAwQNR7MkJP3w/photo.jpg,Świetna apka!,5,0,5.2.1.48,2016-02-07 20:17:41,,
2302,gp:AOqpTOGIJBUfuw-DfQn1dOc-GvJMMlHPP7iGz1rxbVxRMqy1SM-Vj5gT1C7K6NuwKfkKFIkzZGvu5qPsYNPKfCY,Oliwia Pleskot,https://lh3.googleusercontent.com/-a-IWqheOH7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-0XpNFBKdKdUvzc6qXF2jKaGL_Q/photo.jpg,Jest okropnie super,5,0,5.2.1.48,2016-04-25 19:44:45,,
2303,gp:AOqpTOE08HCYra1gaxK34uCn7UnnGpxg8MZX6h-_P1Otu7rLXSIBSnxT_MmIQK-BVj56YhFMSKVb8sZz5u7LIVg,Artur Szablewski,https://lh3.googleusercontent.com/-FdX9uW79IQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZwWBO57-DVQiVk_LU1z9HDOtniQ/photo.jpg,P8 lite,4,0,5.2.1.48,2016-02-26 00:52:40,,
2304,gp:AOqpTOEime5j_mo54vYu8q7pc9xLeqpHjNDYDErIZMOwWVjjBLt1XA3_zdLqgvjocq0zzegpKwAzv45x1prddSM,T. Dzielska,https://lh3.googleusercontent.com/a-/AOh14Gj8aJM_10wu2mgUWmxlVigc7T8HbxhZG8KYmMVfmA,"Nic, tylko słuchać !!!",5,0,5.2.1.48,2016-02-14 12:50:00,,
2305,gp:AOqpTOHBWS6oHuMC9APZODDjThiUhDB8ETO5uxuo04i3Jjg_wy9xKFidOqcyEiKTSWdNEgBI2igKx_xV0cnHcwk,Marcin Podlipniak,https://lh3.googleusercontent.com/a-/AOh14GhBz_XzKJZRZEvK-1sKV4JJiASnb4LTPcNrm7EYBA,Wszędzie razem 😊,5,3,5.2.1.48,2016-02-04 04:38:52,,
2306,gp:AOqpTOEUquKycs38SoVYP77lBShryPAQ-3Vwt5GIKUbJyCT2IJuFvA-H-LelX5vmy8T5idErnS98aBd3N2hOmq0,Artur Gumkowski,https://lh3.googleusercontent.com/a-/AOh14GjM_U-ZvOPUPz5Z44uvJoh63HW0VrlxRyLp3RoF,Super!,5,0,5.2.1.48,2016-02-26 06:52:27,,
2307,gp:AOqpTOFlRcaTdvAOwYbqoz79SRpcQP7fQUaBY4T3LxQNmMpgNA2i9L9RGSikcWdFAVuKgDiAXr4x_VIpQKxPmC8,Tomasz Literacki,https://lh3.googleusercontent.com/a-/AOh14GhjaiJl98djjo_erPFuFygevXV3IXzFO7vUOL05Zg,...a nawet bardzo polecam,5,0,5.2.1.48,2016-05-19 20:09:56,,
2308,gp:AOqpTOEgBz0H-aOo5_j9TU1808AY-BLKlSmmZsm_afFA6eapeXMM2G25rvUaRrsVXsosFyi0pS9E_XeB5_hroLk,Aleksey Bondar,https://lh3.googleusercontent.com/a-/AOh14Gj1FkcJd4eLidhZIxXDH6MgM-mVe_2sWWspbL1S,Podoba mi się bardzo,5,0,5.2.1.48,2016-02-09 15:03:32,,
2309,gp:AOqpTOE64RloEBILGysxbV9xlLDiAb9m57cZSmKxHHGMRPlE6GLdNvv8qQ-hxqhb7kD-XKSprQ_pfNOT2IzQTto,Lord ETOH,https://lh3.googleusercontent.com/-ZyXYj02pphE/AAAAAAAAAAI/AAAAAAAABBA/AMZuuclO28JHLW0XsSbE27ss6Dm1SgQ15g/photo.jpg,Gra :),5,2,5.2.1.48,2016-02-08 16:55:04,,
2310,gp:AOqpTOFs9pGe_1igGv0IefJYbtuUOXHqJ8nXPf1XHxSQPyzKQb9LvFTWtQo72_eclliU-MQlcM0qAWEWrygNXd0,Piotr Grzanecki,https://lh3.googleusercontent.com/-7K5YNamuABw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhOLs6h86uie8MhanZo0IeGveZoQ/photo.jpg,Fajna apka,5,12,5.2.1.48,2016-02-17 00:00:21,,
2311,gp:AOqpTOG4RAVtuAunRaSjUbv_UoAuT40qbUSvnoz4Noc4Q4G05gi7SyhVcjsZwNrGlaeuljVLJJv58kI_kFgrf-Y,Rafał Kapela,https://lh3.googleusercontent.com/a-/AOh14GhIJtm5pBZkRE1ZSFUWFnJjQf1RS38hH6cQ_XAq,Zajebioza,5,0,5.2.1.48,2016-02-13 19:27:44,,
2312,gp:AOqpTOEKApch26rE4GA_iPvzgEGBQd-sB0mg_ioUyk3DQOhg9esAjXURhxVxZC5W1BkVCDCH_yNIu9jOl1CF-oU,Burok,https://lh3.googleusercontent.com/a-/AOh14GjDXrn0zn3xxJZyg7gcws10FL_p-JHVd86j4zR9nA,5gwiazdek,5,0,5.2.1.48,2016-02-09 09:58:51,,
2313,gp:AOqpTOE9UkjywblJN8XmlIAtxOWCdH3Exwa0BJmXqVb8tkF9YyGaUF-6UzhzOa9RDuSMmgN6V-kkqjuyX-y9Vbk,Teresa Łęcka,https://lh3.googleusercontent.com/a-/AOh14Ggg3vJQk5CrXNtkjWnoQj4sQpxhhICygNHzIb0nzQ,Super polecam,5,0,5.2.1.48,2016-02-23 20:03:11,,
2314,gp:AOqpTOHA66iH2k1caShLWh6J28Z4-12FIanftTfO7k73fpm6gQdNKYlrSor6m8A0w2_lgReea64it61oHQYWrLY,Weronika Kocon,https://lh3.googleusercontent.com/-7l5NMHqxbTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmia4feIql5VsU11PWCpnI4WBYhLg/photo.jpg,Spoczo😁,5,0,5.2.1.48,2016-02-21 01:20:26,,
2315,gp:AOqpTOFMUhXy6SQnkD0ws3rPgbE8wkdoTvfb_2tcIKdQKhbZKipBg03Oo1xLG_GT8nl3kXmsGUIdxTLApYFoQHA,Filip Zachorowski,https://lh3.googleusercontent.com/-d_DVJwgN3Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVACfYDdF1iy8zDBwELeTXBHZiYQ/photo.jpg,"Po przejsciu ze Spotify i 8 mieisacach uztkowania tego programu niesposob odniesc lepszego wrazenia niz kiepskie. Niejasny interfejs, malo rozwiniete podpowiedzi muzyczne, niestabilnosc aplikacji na niektorych urzadzeniach i co najwazniejsze odciecie mozliwosci sluchania plikow pobranych offline w momencie, kiedy nie ma mozliwosci podlaczenia z internetem. Na jego podtsawie sprawdza on czy platnosc zostala dokonana. Podrozyje po swiecie. Place za aplikacje, ktora pozbawia mnie mozliwosci korzystania z uslugi. Ostatnio ich chciwosc zalatwila mnie na miesiac. Nie spotkalem sie z tym w Spotify. Acha.. bylbym zapomnial.. przy kasowaniu mojej subskrypcji poprosili mnie o wyjasnienie mojej decyzji.. w drugim - ktrotkim zdaniu - skonczyl sie limit znakow, wiec tak naprawde maja totalnie gdzizes moje zdanie na ich temat i jak widac po tych 8 miesiacach niedociagniec masa, a oni laskawie zdolali zmienic szate graficzna programu. Ogolnie dziala z zalem.",2,0,5.2.1.48,2016-03-05 22:10:31,,
2316,gp:AOqpTOHVWymPKfGK_kGtq9ojrzbHPjR1vmFyi3lM9VHcrP7aHQD-gf84h2FvLCG_83ACRlzjJBxPNafaUQ29muk,Draqobek,https://lh3.googleusercontent.com/a-/AOh14GhVWllsB_T_-95vsCbbgAOMJBDtF-RfDefB67cm0Q,Polecam,5,0,5.2.1.48,2017-06-26 10:13:37,,
2317,gp:AOqpTOFhwIYtVoa-LaJpid4X4fWcZh3hzkBiDfd9gBOaBGq4RDCq8RdMdqes96I5r5wxQYEhT-qqNF2aRywaHQM,Rafał Soszyński,https://lh3.googleusercontent.com/a-/AOh14Gg9mmwUqOPKJLMxp_Z2venLGFQamf5GWhmobgUkpe4,Genialne,5,0,5.2.1.48,2016-02-19 22:56:37,,
2318,gp:AOqpTOFj8AVDdw9x-_-aa9Q-BAt-z1GiX3pJDkyGNfmCPrbIZjmsmjgwqVJD2lbGz2TLJjQYx-G-62iKuebcknc,Wojciech Matyka,https://lh3.googleusercontent.com/a-/AOh14GjX3GlHkggfaD1UqKyDAkO05UcNWJC6VVjsyIqzGw,Ok,5,0,5.2.1.48,2016-02-03 00:08:36,,
2319,gp:AOqpTOG5vqKj8ThgQfQST_6Bqd-ZelyGA9cxsBDZMwuI7MSfHxi6U_lkoU6lzzgjWbYytV789IKOivC07CG3bhk,Mariusz von Marienburg,https://lh3.googleusercontent.com/a-/AOh14GjcwU_N_LhWoOaIS7L3WkZkxjJJ4Slck8-fCJ9rCw,"W ramach Orange open(3 telefony) przysługuje mi konto premium +,  po wpisaniu nr telefonu i otrzymania smsa od Orange z kodem do konta premium +, nie mogę posłuchać muzyki, bo muszę zapłacić 19,99 za dostęp do konta premium +. Po kilku latach korzystania żegnajcie oszuści.",1,2,5.2.0.42,2016-01-28 15:22:43,,
2320,lg:AOqpTOFCLCwzy94DOh82uxqrBwAGfwaSj9Ts83GXc8V-lNjSskCTtuOJgDaeABnEJUzsVlhlaYq4ILCQ-BBLgco,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brak możliwości zmiany kolejności w ""aktualnie odtwarzanych"", a to jest kluczowa funkcjonalność do wygodnego słuchania. To samo w playlistach. Listy bez możliwości ich ułożenia?! Gdzie opcja dodania albumu do kolejki?! No porażka.",1,3,5.2.0.42,2016-01-20 22:59:17,,
2321,gp:AOqpTOE6F9ZtOkCFOSHwnW7XzN9m8_7jjnG5jhWjH_oi_0l2iR55atAssRzr2eXRRhMEj2a1VfAKJjAXfL2b8x4,Łukasz Nowak,https://lh3.googleusercontent.com/a-/AOh14Ggv2lQSJBC6fzgtSnwFZyc_VApylr2BwhmPIgsSxA,Aplikacja totalnie nie działa na sony Xperia m2 z andeoidem 5.1.  Przy włączonym WiFi ładuje treści w nieskończoność. Działa tylko to co zostało ściągnięte online,2,1,5.2.0.42,2016-01-21 06:32:43,,
2322,gp:AOqpTOEoLE2h8rd0RApOVyBM4A6l1DHuAoLjgz2Y-pyj5TELaKLb7yv0QUeoTDr1qCfqkS3ZWZas89le0ntsOYo,Mirek Kolodziej,https://lh3.googleusercontent.com/-boyI4A_EndM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms3jfNJcgpxKcwUDA6VPx5TsDSuw/photo.jpg,Od jakiegoś czasu bardzo tnie i jakość  dźwięku jakby słabsza,3,2,5.2.0.42,2016-01-22 23:29:36,,
2323,gp:AOqpTOHrdslswv-gD31b4igGK3b-gJ49LPdVlbAMGRFgCrD5a_Bfl_YV3Yc--9MsEmJoHAOg0qZcX9fKZkWdz44,Robert Waligórski,https://lh3.googleusercontent.com/a-/AOh14GivQhFLWOyVSFIp_Y-2amLl5vAaeLrJR5TtexqtFg,Wszystko na biało. Masakra. Wieczorem bardzo daje po oczach. Oddaję gwiazdkę za zwrot equalizera w dostępne miejsce. Apka ok.,4,7,5.2.0.42,2016-01-24 00:13:19,,
2324,gp:AOqpTOGAltHSGQXUpRlOBlPtXq74yl_zbvxPbxQw9hPQ1_B4d2IAGayHbqmIBbWWE2Md_jx6sm7Gm4zIPI3lth8,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wszystko fajnie, lecz flow jest tragiczne ciągle wybiera te same piosenki, pomimo ich wielokrotnego przełączania.  Po za tą małą niedogodnością aplikacja działa sprawnie i bezproblemowo 😊",5,0,5.2.0.42,2016-01-27 21:51:36,,
2325,gp:AOqpTOH76nGebtRsNagVdLh0bH_zREq7Xlc49HoGq-H6EjFcNZhdFxU0GPdV1_332fBoOAOt21vu3YLoLbX4_ns,Artur Mrugasiewicz,https://lh3.googleusercontent.com/a-/AOh14GgwxQHljKvvPla9YzRYQ2JHaMCP4YQKT5qcvVEdbvU,Jeśli ktoś kocha muzykę i szuka gatunków i ciekawych brzmień to jest to niezbędna aplikacja. Znalazłem wiele zespołów których inaczej bym nie słyszał.,5,0,5.2.0.42,2016-01-23 00:31:04,,
2326,gp:AOqpTOFPMSaq0aNZTIWYW73_yzQjw2cSN8yOhLwhvK0sJPtzig1nR9c8KElkcGpgq3jn-e246RVo_szqXL2WUdQ,Pedro Van Tereska,https://lh3.googleusercontent.com/a-/AOh14GjvpdpVQwVyGLn_akbyC3Per7KI63J4qiudDqNR,"Dam 3 bo trzeba płacić co miesiąc,  gdyby była cena za kupno na stałe dałbym 7 ale nie dam",3,0,5.2.0.42,2016-01-28 18:17:42,,
2327,gp:AOqpTOE6xv-QLrQoYFeraAc_eEiVnQGljxKiBAXaSHPZOFlOpXt-u68mslWSQQfBjESNq_XISWRos9W8zZy5zMc,Tomek Trzeciak,https://lh3.googleusercontent.com/-OY-4SYzv9FQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMDwruLiIC25lvswcSL6jojTNWSg/photo.jpg,"Aplikacja jest w porządku, ale ten biały motyw odbiera chęć korzystania z niej 😦",3,4,5.2.0.42,2016-01-22 17:45:12,,
2328,gp:AOqpTOEePOkzBAj3efweB9JUZ0QD0f-QjCFKjhcdDlSVgDZtF0yi-J3ghgop8E5hXIG7Vjd2sgTCP_iFD_cgdwA,Tomasz Chrzanowski,https://lh3.googleusercontent.com/a-/AOh14Gj8FIuETr03S1XFmgUvGv-RXjtfjN6RvLCWOeKs9A,Dajcie mozliwosc zmiany kolorystyki bo ten bialy kolor za bardzo swieci po oczach. Poza tym serwis OK.,5,1,5.2.0.42,2016-01-25 00:09:21,,
2329,gp:AOqpTOEZM-b5Oef598gztZERNVw28675cZ3Kj3gBC5675ic6QCzGMh2pFufFgx3giK-pQVBKqXT6Bt8kn71IJGc,Kseton,https://lh3.googleusercontent.com/a-/AOh14GhpclbVIwwzZd5t0ci3PaQ6u5VZA3-MCV7EVIh_qw,W pewnym momencie aplikacja przestała wspópracować i nie chciała odtwarzać muzyki,3,2,5.2.0.42,2016-01-21 00:28:48,,
2330,gp:AOqpTOEfaurecgzIYv2l5LlSIjxhL_WvdaQk76k3tyEGUKnM782IIkNsNXTfte9di-e76EXt58QIFI0hZD1IPAo,Anita Klusek,https://lh3.googleusercontent.com/a-/AOh14GiPlUyQt2SoXrMPt8z3R3iM4xUURB-W8V3S2TBS1y4,Za ogromną ilość utworów jest naj że wszystkich polecam,5,4,5.2.0.42,2016-01-25 21:57:06,,
2331,gp:AOqpTOEYpZ_--kKTACZQKlj0QpqWXdmPIpROB-_WVh1xRikJToC5JapsZosOIcO-Z0zh889-uAqIEY0JulMQgFk,Roman S,https://lh3.googleusercontent.com/a-/AOh14GhWWBuB52UcWAGAxlswKbBJf9_s6lYIvAbwT4wc,"Fajna apka, można wyszukać praktycznie wszystko i pobrać do trybu offline. Koniec z muzyką w kółko powtarzająca się :-)",5,0,5.2.0.42,2016-01-25 23:41:33,,
2332,gp:AOqpTOG670VYufMTY4RmCEbnag3NstkTn523GjNshvS_4Bb0SqeRcCLrOj3D4s2JHsusLoZfCMmjb2voANkrQM8,Olek Toki,https://lh3.googleusercontent.com/-29-u97KNrwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7azz4-lMrRIWJCBtJtYlMD23kmQ/photo.jpg,Niezła Apka i nie mam rzadnych problemów z odtwarzaniem piosenek,3,10,5.2.0.42,2016-01-23 14:17:26,,
2333,gp:AOqpTOGolZVAsJwZKR6ee2kfPZTsOQf2gYZzaNm15HqW6ylEeACRAe_6KaWMQnp9Jua29p_RhyOu4NVx5ALrPEw,paula04 22,https://lh3.googleusercontent.com/-Jump88GM5_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN445Okc3B30QZcRg2PhBerZhh4Q/photo.jpg,"Polecam tą aplikacje jest naprowde super jej jedymą wadą jest to, że po jakimś czasie trzeba za nią płacić",4,0,5.2.0.42,2016-01-24 07:16:21,,
2334,gp:AOqpTOH4I4fq91Rjio3jXs_yesYNhKl-QJfcdIDgjY-XglWKvJpi2Z5mfO0f5qvqJQ_cSUOFvaoemRNNMWdldtg,MR. M,https://lh3.googleusercontent.com/a-/AOh14GioaNjpjV7jNYoXIRqFNyHP7RiLTbTOncj4104RWA,Polecam gorąco muzyka w dobrej jakości nie stety są tam te reklamy bez premium ale wspaniała aplikacja 5*,5,0,5.2.0.42,2016-02-02 00:32:18,,
2335,gp:AOqpTOHw1oHSB3ICfxfEu00CX2Za3_robNg-HMHS0gM872P0NvDjgjZd19On8pNy6vxVE7ZtnXzcHUHfIoBBMSM,Piotr Sochon,https://lh3.googleusercontent.com/a-/AOh14GiMLoXa5xhH4rRUmiKD5h64inZFEcSnmWF0iRtN,Super sprawa tryb offline każdy może się cieszyć swoją wybrana muzyka zawsze i wszędzie,5,0,5.2.0.42,2016-01-23 10:05:34,,
2336,gp:AOqpTOHGs4s3mYuzow_UVr64qf_lPf0hCo54W8x-le56-uqFdX9NFMeal-BtOKbcSzwDksfIg5i5JYI66f3AZDw,kkour,https://lh3.googleusercontent.com/a-/AOh14Gh_hW1K2y94RSM9pmc_awsLAltjy6ZX1b3G3K3n5g,MAM JĄ I NA SMARTWONIE  WIĘC NA TABLECIE TEŻ POWINNA DZIAŁAĆ! 😀😊☺😁😃😄,1,0,5.2.0.42,2019-01-04 15:23:42,,
2337,gp:AOqpTOFMNgE5HqXb61Xs6eD9ystzHqSuKy6Ysh3ADpubYvQCvuFsRa864ek8g6X17aWvFitblhTKv7ejMyfhElY,CryBaby,https://lh3.googleusercontent.com/a-/AOh14GhGAK-5G_4ri5oh2dZphWl1m-um-QjjZbVfFHLdPQ,Po jakimś czasie użytkowania apki pokazuje że trzeba wykupić konto premium,1,1,5.2.0.42,2016-01-17 23:49:40,,
2338,gp:AOqpTOEKkwW4CdY9LZMaKuhwHNNtT9SXxX33IxNTjtHl05dFZugb1OeZhNQ7Z8EV5bdPNtmarA-JkcOHMaoqfJE,ManGun Tv,https://lh3.googleusercontent.com/-KZjbSt35wtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXLXNP2OuI52WFs275rzuxPrEdDg/photo.jpg,Mega ta apka nie ścina się i wszystko w niej jest super,5,2,5.2.0.42,2016-01-29 15:42:57,,
