,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2735,gp:AOqpTOGf2bD5w9sIVrpTARv79S1vxkPE-4uxqU_LWCPUOe0ix7GJqo8MMbLqytjj7uAmP_R8W6EGnj2lSDG7JA,Mateusz Stec,https://lh3.googleusercontent.com/a-/AOh14GhLdjZTB61m9V_U245OFwRT5hfWtyQ8n386F8mU3Q,Ciągle wyświetlające się reklamy i nachalne zmuszanie do wykupienia wersji premium. Aplikacja nie synchronizuje się dobrze z radiem samochodowym.,1,0,3.51.54,2020-02-19 00:09:28,,
2736,gp:AOqpTOFxmO5gihUza9LKJB0Xmofg3brOIG4_ASacfSUni7wyvcIXQdCYDuD_yqzaX-SdfIU4EmYocoYY6QSB-A,KattyQ,https://lh3.googleusercontent.com/a-/AOh14Ggb2UAMu1BekS6MsxCp6aKi56v8FrP7gmBWoUBo,"Bardzo dużo do narzekania nie ma, dlaczego na normalnym yt wszystko się zgadza z muzyką a na yt music ""utwór jest nie dostępny""? To jedyne co boli, powinni coś z tym zrobić. Co do podpowiedzi co słuchać też nie można narzekać jest opcja wybrania sobie paru utworów i yt będzie się tym kierować i na prawdę znalazło mi bardzo dużo fajnych kawałków 😉 nwm czy przypadkiem nie ma limitu piosenek pobranych mam nadzieję że nie a po za tym mogli by dodać tekst 👍😉",4,0,3.51.54,2020-02-13 20:32:08,,
2737,gp:AOqpTOHgSKy0Ku3gNWKSHJRGp_nCtmGA0r6tmZYmDVJxhDNW4AXVKJZe4cjjm5b7CWZQZfEJ3fbfPEFGGt8oCw,Kornel Krakowski,https://lh3.googleusercontent.com/-iLqKn1AVdf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJWhQPdh3KE6QLD42tFWXyfoPs1Q/photo.jpg,Czy w przyszłości pojawi się możliwość kontrolowania telefonem muzyki odtwarzanej przez yt music na komputer z Google Chrome ?,5,0,3.51.54,2020-02-14 14:10:51,,
2738,gp:AOqpTOHQ70ZONzVCbtEmzMJJpocYPaboYz46dL258ebNWzTkmwHxJD3bMy7QXInoTsB4s_PwdEE8xlb7cLcO7g,Połomski Piotr,https://lh3.googleusercontent.com/-3SiLOeoF5_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdP_jX1y2W_ejonAUtP6XKnHLadA/photo.jpg,"You can't search offline, downloaded songs. Need to scrool whole list to find a song. No songs lyrisc",2,0,3.51.54,2020-02-23 19:10:18,,
2739,gp:AOqpTOHSyiAcxorRwtzH7qRNgpUmqvNxg_JBmi7rKz4HJuEg_lnMjotbc16qQW5BkLKMcU9TYXtFZfawwNZXEw,Ariel Chmara,https://lh3.googleusercontent.com/-F2UcYAsHlGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn7iO5LLgtSTlWknkODIBbC9uhLw/photo.jpg,"Super 😊 fajna sprawa pobieranie odrazu, działanie w tle i nie drogo polecam miłośnikom muzyki",5,0,3.51.54,2020-02-22 16:45:18,,
2740,gp:AOqpTOGCTWNqIsZU5yOHS8zgRJ45WeoMPtuxzCz8onWR7jesnFyVazxmMJ32uTDnsvPCKHECeulrEO190d4ysA,Nieznajomy piotruś,https://lh3.googleusercontent.com/-rS5gvU5v3-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnysuGlxygZ1Ly4J1WttBnS-2u_Nw/photo.jpg,Jest fajny i okej ale zacina sie wiencej nisz yt wienc nie lubie you tube Muzik bardziej od yt,3,0,3.51.54,2020-02-15 11:19:52,,
2741,gp:AOqpTOG5UBYBqH2AKRkXwvjjPcC1W3Rcn3qWtBB54Penifo6TgaZLs3TF_6pIqouUtL72yh4bop7wfcIgEciwg,Antek I,https://lh3.googleusercontent.com/a-/AOh14GgcxpFJZmqBEXE4lQCEI_p5PNRSVtQmE3ssyy31zg,Bardzo polecam lepsza obsługa moim zdaniem niż na spotify na telefonie i jest bardzo dużo utworów.,5,0,3.51.54,2020-02-23 15:24:17,,
2742,gp:AOqpTOHhydhbmjw62blZb1OleqvEVwNeAqO7UHuiQmHdpB3Rjt80HWqkxPhMpvcqUoL1xUD_nSfM8erOsOGo1g,Marcin Taubler,https://lh3.googleusercontent.com/-e8fReDFCph4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZl2jnfmehV4SOBtzeLb0_mWEihQ/photo.jpg,"Bardzo potrzebna jest opcja sortowania utworów wg nazwy/wykonawcy, a nie tylko wg daty dodania...",4,3,3.51.54,2020-02-05 00:32:26,,
2743,gp:AOqpTOEmmi-h9JggNiG_3pcvsDy3UqaNZ7N4d1sIp6VQUUIzX0KyDNagu6kQGyOkL3HQP2aYAdAQC0kmJqRvjg,Jan Joański,https://lh3.googleusercontent.com/a-/AOh14Gho2yAb7zRRdl1ivHg_nVggWBJA76yDThUhb8ichw,"Bardzo dobra aplikacja, więcej utworów niż na Spotify i możliwość oglądania teledysków.",5,0,3.51.54,2020-02-22 14:42:47,,
2744,gp:AOqpTOEaQMsAYLPbwTBzhTyAANiQdk_Ne6tIVnH4l6jKh3a1dj_lrC9YVtKr3vPHCBFzVGAxrzLjbEKVdR7TpA,Ewelina Petlinska,https://lh3.googleusercontent.com/a-/AOh14GianiGRr9CJa6RtoMoYqku9IW7XD2l6s9dMIa1m,Jest super tylko szkoda że dużo reklam i wysokie oplaty,5,1,3.51.54,2020-02-08 14:47:18,,
2745,gp:AOqpTOE8Q-uhAeIqrq2bqjiFlNlR0kGX4phNkiJnrUMDrAYekcvYXf395H2M7tTtuY2zQeEeJg3EHQxtBZ8D8w,Agnieszka Kopacz,https://lh3.googleusercontent.com/a-/AOh14GhLgcODWEA4rCHfe_DPn2J4q9CRJcBwc1OvcCpS7A,Bardzo dobrze!Dużo więcej dostępnych utworów niż na konkurencyjnym kanale.,5,0,3.51.54,2020-02-11 06:18:01,,
2746,gp:AOqpTOGAAVqCejcuiXpT54vbVWhUDZJGHeLSsXQDUCiP00YRoZTKoWHYiO2ibzr7KSEpMkgZm7jIJ1BtemebhA,Kamil Kowalczyk,https://lh3.googleusercontent.com/a-/AOh14GjHJ0N0w4-TvKc_Pkqp0biZ_laaP3spVormDCVK4A,"Zwłaszcza bez reklam, moja muzyka w kolejności mi odpowiadającej. . Działa bez zarzutu.",5,0,3.51.54,2020-02-07 07:59:52,,
2747,gp:AOqpTOHc4-EvGWpnlX1P9JrYjt6NdTJJ1O7eOtXwzQ6tDO5MXu3DB6iqZdieIEnN_np-Wf-IiwfzicCb0HScDw,Lolobolo Lolobolo,https://lh3.googleusercontent.com/-xR6edtjTTRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn19gfWK6s48m0gKdlfe4EWdRiNg/photo.jpg,Najlepsza wg. mnie. Słucham muzyki. Codziennie włączam parę razy. Jest bogactwo piosenek. Ok. Maria L. P.,5,0,3.51.54,2020-03-30 09:26:48,,
2748,gp:AOqpTOEjcjbSdNAjzSxZheJ3p_cSEBvZ9vpkV97FYVCV71SY4tKeKYQajopgsDphjFoXHk_nAYhj6IRB7IjX4A,Ireneusz Jakubowski Hajduś,https://lh3.googleusercontent.com/a-/AOh14GjjV0YC6spgtpzoF8GWs3T0SgxGbdHLecakRfKx4Q,Wszystkie gwiazdki bo teraz YouTube to na pewno moim zdaniem zasługuje.,5,0,3.51.54,2020-02-22 11:38:50,,
2749,gp:AOqpTOEe0_xKlNPGJGnz0BMc1foEdnGwSArxnP2Y0tgPhZrXjKtNB98_MLQ8T9A2a_Y5ct34kr6eywL71vJ8NQ,Michał Szkudlarek,https://lh3.googleusercontent.com/a-/AOh14Gi8fHRCfNLQp53rjaIdhjEIe5Q5nQ7y2R0eGIAPjA,Be like spotify. If you change this you can take more clients from spotify.,2,0,3.51.54,2020-02-15 11:09:41,,
2750,gp:AOqpTOGzZvr79xM2HDYUnBcPgGtdUcZdz6onEu4FQcacMYeJyUM-BK8mE5w7p0_IGQIfOXhBalNI1VnIQe57hQ,Anna Filipowicz,https://lh3.googleusercontent.com/a-/AOh14GgVkLhRA2VjufwasnciOcDu65SehGahS0c5VW9dzQ,Bardzo bardzo lubię. Można słuchać muzyki w kółko. Np. ulubionej piosenki 🎶,5,0,3.51.54,2020-02-13 10:44:32,,
2751,gp:AOqpTOHyh-cLKi8HNKb9kmx1RNd1N0wxnz1gDg4EkgfxmJah8SYjKcrStkMjsDZBVOlY1uzyCUsLLRQpDLT19Q,Sylwester Czernecki,https://lh3.googleusercontent.com/--hgXPiZtqg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxuiKwzk_9yT6AmFN0RP71SOkuPg/photo.jpg,"Aplikacja łatwa i przyjemna w obsłudze, ale jakość dźwięku jest słaba i to bardzo słaba.",2,0,3.51.54,2020-02-06 18:00:55,,
2752,gp:AOqpTOEUpkihh6UcFIUujVyLbtvYFwLvyEmBPLk8EHx7R1KmVHXg0hx-XvCcYFJVWOIkhbAHnkL9TEWe-hIRBQ,Robert Garczyński,https://lh3.googleusercontent.com/a-/AOh14Gju_aSlEaSzNxQf5fNADsbUvN8c3reEKZknEa73,Apka jest w porządku wszystko działa polecam wszystkim.,3,1,3.51.54,2020-02-15 22:08:15,,
2753,gp:AOqpTOEN5cS8q70vfEYKaAGkuy5QVqh2wDGfI1Eti9h8Y3h1jTNl52TBmU0M8CfdrC7WK0x8hzQeQzumbDMf8Q,jagoda jaga,https://lh3.googleusercontent.com/a-/AOh14GiUHiA_gKkGyktfhasAy-3qaCoVrMwPvvRX6VFhDBo,Nie da sie sluchac w tle. wszystkie te aplikacje sa do dupy.,1,0,3.51.54,2020-03-17 14:13:41,,
2754,gp:AOqpTOEapnsVR5cTzir6oVAjp_A4drmcqPboBil46VSZyXnOJFD9ZbzmCOHjkTaemunvvPg6y8dgktMgwe88Rw,Aleksei Buivol,https://lh3.googleusercontent.com/-2l1XMAdsEiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfOtBGZLHRJahYaxin_EqevNqehw/photo.jpg,"Перестает играть, если свернуть приложение. Устанавливайте лучше YMusic.",1,0,3.51.54,2020-02-08 19:32:16,,
2755,gp:AOqpTOGFdMfFpbjgSLbxaRMDAgK3xL5bbYkps_Y3_nBc8bgiaa-Z9dv8CXWCdJGUePcDqf647y_xeKSVQ6y3lA,Jakub Ejduk,https://lh3.googleusercontent.com/a-/AOh14GhLpsYMYF4ZBT9hpJSjsMNkQ5XE6GM5gPGXgv2GcQ,"Myślę, że to najlepsza aplikacja w ty stylu.",5,1,3.51.54,2020-02-05 17:15:14,,
2756,gp:AOqpTOHOkfYQdzK5xJ9leaFSluakbEKEuKXO4dRn-xFuLeO0K0AL7fGy4BYbsKv-opmoxZCf1IPeKHaTE8dojA,Marcin Ciepły,https://lh3.googleusercontent.com/-d4pYXn8lrxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJvwLAaAqR7-wW14_13nWLxKnv8w/photo.jpg,Według mnie jest lepsze od Spotify bardziej dopasowuje muzykę dla mnie,5,0,3.51.54,2020-02-02 12:42:26,,
2757,gp:AOqpTOH4QRztWioHXxfLGs75ArjSjwG3ahQUs6wqIUpxC_PtgikWOdFR84IfhhZ3G4s2lGntf56el-scl7gXQg,Simon Skarbay,https://lh3.googleusercontent.com/a-/AOh14GiXh0T2ZHnVhwkKgX7WvWr-6E-fTzHWwMD_pQI2Vw,"Za słuchanie w tle trzeba płacić, żałosne XD",1,0,3.51.54,2020-02-10 11:47:16,,
2758,gp:AOqpTOExkl4Qn5O4F8qgwCO3saTO9nuNJPdLu7EUBdgOevgrk5R6-KUAWcOZIfvCn6nNiWybwPTFJmMo3gXbHg,Pawel Lang,https://lh3.googleusercontent.com/-N0tQ2jEcRVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1fcwDm6MooNheg0iZCoJpPFTtuQ/photo.jpg,Dramat. Google pracuje na rzecz srajfona jak nikt inny.,1,0,3.51.54,2020-02-06 01:03:43,,
2759,gp:AOqpTOH9GLO6eJ36YNxQuWCqqXolM-uvNDVOZzQajg54rC-flnIldqcdVDHRB2vWtP4u80Ow_5Zp7LCQwrqFfw,Adrianna Ada,https://lh3.googleusercontent.com/-jYW1qkJi8iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdiDKdPW7Tlm8jTzoF_eeb6f8GtQ/photo.jpg,Polecam. Jestem mega zadowolona pod każdym względem.,5,0,3.51.54,2020-02-22 18:56:39,,
2760,gp:AOqpTOFGlfIVXotKvqXMIOybuUosLI0AJggT9H8vd4ioJb_sh51o1kFeJUJzsoJ1xegc4FU1bkrzntXyWr5HlQ,Przemek Antczak,https://lh3.googleusercontent.com/-5lQa_V719j8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQdvD9RiJ1TwsW5Qxk1JA9vM4zRA/photo.jpg,"Super, tylko szkoda, ze az tyle trzeba placic",5,0,3.51.54,2020-02-11 14:55:28,,
2761,gp:AOqpTOFPDiUvtNess_Zkxo39gQAOq-zTRNmWdQcbtwsygU104-3Yv_4TRRUZ9wSf_ytbr8vxCvyql6b9qu0MwQ,Przemyslaw Worach,https://lh3.googleusercontent.com/-nS8JSzxlZbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS0QvmPq6bCqX87cnciPWhNzf6UQ/photo.jpg,"Brakuje, możliwości wyszukiwania w pobranych utworach",5,0,3.51.54,2020-02-24 23:18:00,,
2762,gp:AOqpTOG4Q5xxDTxxXSoGOdZmYYiWvnIVqDSMNPksXcAC-9f3ILrElPL2D0OUERX_vgFXM9YO2wgGtwPOz5dsdQ,Deku,https://lh3.googleusercontent.com/a-/AOh14GikGR6aWhSLxVUbDsEf3i7AZ4lDiS9rQ0oyaJsHCw,Dodajcie tryb offline jak w Spotify i będzie 5 *,4,0,3.51.54,2020-02-11 23:46:34,,
2763,gp:AOqpTOESJed-9zRlxlByY4g1-Q_XKRnwHrj4KSPR3hVCsR1Iu36NOUq-VakIDd37b0RrdpxOXx-bBw63Lamu4w,Misiek Zagozda,https://lh3.googleusercontent.com/-pEXG-fNExG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmciY5NvmFnM6pC3mdZ9yeDeNyI-w/photo.jpg,Nie mam nic do tej aplikacji jest spoko,5,0,3.51.54,2020-04-27 20:11:02,,
2764,gp:AOqpTOELBj1jARtq7m2IoKx93mjgUOtD1cAwoi1TJGY0sZwyMhWQ4KcfSP1HrpKz5wkCLeSLLfNHDx6FDiYA3A,Amelia Nightwalker,https://lh3.googleusercontent.com/a-/AOh14Gj0NbdGMtVu7T8S1QW7spbQhIRV-vZ5utziVpnW,Dobrze dobiera muzykę pod gust,5,0,3.51.54,2020-02-12 20:26:47,,
2765,gp:AOqpTOGJUwvDijt5IKFrqdauAVqmcogPSxUMJurmu5_GuD6k3OB_sppgBin0kBkdcqSgvXKbddlZemo1kcUr_g,Krystian Kaczmarczyk,https://lh3.googleusercontent.com/--DYmhPivqVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDC2xfd203pUS6tQioKX9ZS06hng/photo.jpg,Nie można puszczać muzyki w tle😡,1,0,3.51.54,2020-02-16 16:28:34,,
2766,gp:AOqpTOEs0ECAypi65il5XsmpFYaKz3hDHu-fNKcg-4omJ0PG7nyaOFLiHkDQsd08NcEZH7fULfc3agFFs-3Eag,Aneczka,https://lh3.googleusercontent.com/-5gJ4oHXSOK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlmaiB_hRAvvucyr5KMtQZfIZdDw/photo.jpg,Swietna aplikacja. Nie mam wiekszych zastrzezen.,5,0,3.51.54,2020-03-29 13:19:20,,
2767,gp:AOqpTOHtgm45U0OfhCOUztfXkl6_XXEGjn7Tcq5ktGjJ3ov_J2yO1xRaXiI3yrLk4L8mK4j7ECu64v_hFa0Jcw,Tronotratata Trono,https://lh3.googleusercontent.com/-msrbUMWqo-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5rn6Yzt6tBEGHMvvpMAFbcm5LFw/photo.jpg,Po co aplikacja do muzyki która nie działa w tle...?,1,0,3.51.54,2020-02-13 09:02:23,,
2768,gp:AOqpTOHHIQrMrY9mjLpoVYPxQ7-8bEyI4W8pxAHYcxXll1AxCB3KXeRrr6AVHJD3B8jvatpKfzTP48JTAeizVw,Kasia Stasia,https://lh3.googleusercontent.com/-nuTM8YSQ-3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9BlPC0j6urPve45Pw7EFhlqIvIw/photo.jpg,Super! najlepsza apka z muzyką!,5,0,3.51.54,2020-02-22 17:33:26,,
2769,gp:AOqpTOGIWdBPxagpOyLUqsoyBrD3NC2h_ZSEww8qpv2TjkiIYUN0YwESjQcZu6Xl6gYUOB76KigriA5LD9-eMw,Melania Otłowska,https://lh3.googleusercontent.com/a-/AOh14Gi_TpTJsLx5TvljWmvGgu2eP33hr10wnvODiitvSQ,Świetna aplikacja. Można słuchać muzyki tylu wykonawców. Polecam. :-),5,0,3.51.54,2020-03-07 10:43:28,,
2770,gp:AOqpTOH4nxjfa0QfwHkIRjsnBJJyXdanp5VKu0VB0EeNL2B3_EI_oMKTPXNCOS_7B99Coaf-HPqHzwoRJcSKlg,Marian Cross,https://lh3.googleusercontent.com/-dRc0MLIahDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiwu2yGm7E3Ii74PF4Xx9zpOouJg/photo.jpg,Bez Premium to tylko uboga aplikacja yt...,1,0,3.51.54,2020-02-06 02:15:55,,
2771,gp:AOqpTOH3iqeV20BebW6Tsa6Yq4VB6b-_N012GReQIW3ARv3KV04b4Ji5zay3ryOthIihybdQQqpBqKACYBhaxw,Sławomir Kropiwnicki,https://lh3.googleusercontent.com/a-/AOh14GgZj8kuLj_6FDmTKk0jv5UpEj5mx7uSTTdWUkfUzBQ,Ok ale lubi się zaciąć dotyk,5,1,3.51.54,2020-02-07 20:30:12,,
2772,gp:AOqpTOFf9_9ny2u5CsZKP3ShSBGIFvubODupEGFUx8M-boRpIJqGExUD2ZZg9w8Fr1dwqxdE76NGybBnq_AV5g,Grzegorz Białous,https://lh3.googleusercontent.com/-j8HQYy3zLjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNmdvDtFU_FOtw8vVQaMOJ4YNmAg/photo.jpg,Lubie bardzo posluchac muzyki,5,0,3.51.54,2020-05-29 21:37:18,,
2773,gp:AOqpTOE9XOXoD5lZw7UWW3WUcF6LT-yagSh2EcdecWxupz1cKkdlUaZzCx2e3Vuzt96ce2K-hbhCtTVE95TNDQ,Paweł Choiński,https://lh3.googleusercontent.com/a-/AOh14Gj4P-8SpNineNAuQ6beIYTgF7S-UDIXyCJ5ecYo,Aplikacja dobrze się sprawuje polceam,5,0,3.51.54,2020-02-05 12:03:43,,
2774,gp:AOqpTOG5v6yD01WXhySoMdZKsVRTdl05uMTk71QMv80Bn_Cy_rlnJ_R_WBXEQtp-FfHn0GbKcC5yYxme7h6KYQ,pitterek,https://lh3.googleusercontent.com/a-/AOh14Gg8N3Y8tZs-WEiNHklLnQqpEyAnolZMbDCtgPVh,Nie chce mi się pisać,1,0,3.51.54,2020-02-18 16:16:17,,
2775,gp:AOqpTOFUFkRCw0KU9I9CHN_pGQOBfX1xRuEeNA6uF5TxCglesVK7v29FE7dWAA7dUU57PFVj9ZG1pP2VkiZBew,FL PatrykOfficialnie,https://lh3.googleusercontent.com/a-/AOh14Gg2ZlV9p9v_tS9GFF930njNi1R2QqYesi-MWGkokQ,Bardzo mi się podoba aplikacja ^^,5,0,3.51.54,2020-04-23 10:18:56,,
2776,gp:AOqpTOGEB5NR11u7YJgrJmQdHYgONwPFOrH8N0Sw_v3Bddh6Zittot3lKrN8wES-7PxY-KgCSNogHvNJpDJkIg,Edward Przyborowski,https://lh3.googleusercontent.com/-cO0NVG2o0zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBWXypIEhuQDrMfVWp96QULRasFw/photo.jpg,Dobre szkoda że li...a z zasięgim,5,0,3.51.54,2020-05-02 07:53:50,,
2777,gp:AOqpTOF_6IxfIP2pM4U6-U1sW367W-1f_3Ukr2FqpjLGI6eABOJ4Ihv8iyLDkOBVkqztv0v-11iPVmg0XCaj1g,Adam D.,https://lh3.googleusercontent.com/a-/AOh14GimxUoA5ZMygvjkdBDaQWRD9lQDfl2B9G9vNsyVcQ,Działa bez zarzutu.,5,0,3.51.54,2020-02-06 11:15:50,,
2778,gp:AOqpTOE3NIMCv7mWaPucvg1lds-q4g2tRQRzbR7L7CkKAMjryg7_sPfEysL19_gIC2ACg4wkAM2BxiDsxbmxfQ,Jadwiga Wychowaniec,https://lh3.googleusercontent.com/-PkG-vckpamo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktGRkDqvl9fmgjKBMIuryn1CTgAQ/photo.jpg,DORA OBSŁUGA,5,0,3.51.54,2020-05-07 20:25:36,,
2779,gp:AOqpTOEYRr_3K4aKjIi8eShHPzxJ4GZy9eu83yo9zTDbaOqTdIFKv2q0k4lP2UPNn8Ry9DilSUG03k1tXd7gtw,Daniel Dydymski,https://lh3.googleusercontent.com/-rGianXqymmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls-AJH9lSb2Fl_x-sIduwL7oKBrQ/photo.jpg,Bardzo fajna aplikacja,5,0,3.51.54,2020-02-12 22:55:43,,
2780,gp:AOqpTOEvPHms7rLk2Ou5Pmi0L310I6F72jmIVFVD3FYMgq2X3o3N9VLX0IB9VwRF9Sd2MNlnCh2ziSvqa5s31A,Robert 9999,https://lh3.googleusercontent.com/-potAw9ncjvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz7kL4lQ5xO2qjOLoUdlFXpJpNPg/photo.jpg,Elegancko wszystko gitówa,5,0,3.51.54,2020-02-22 11:10:30,,
2781,gp:AOqpTOFEHE_rDYr9BHthQyo3ZxS0eYbMdyie7Gv-gQSbD0oJ07sAfjuAwAgYtFWWwzS0DUuVaIh8VVDMwwEPKw,Michal B. Jakubic,https://lh3.googleusercontent.com/a-/AOh14GggBg2xwP5bo4hw-Hv56ernoxRrC8LV1fI-oPZ3iBs,Personalozowane playlisty top,5,0,3.51.54,2020-02-21 16:56:16,,
2782,gp:AOqpTOFjSm92q-zUn8GVM3ZBvYooGV8s2QAjgvZJ73ZDX4M8Zm9V8xZLzRkwUPFGgv7YFiJLnM-OTfKL-u88cQ,Michał Zając,https://lh3.googleusercontent.com/a-/AOh14GheqwGpubHpPzaQ5Dlks1ppCetCYftafGvSXNw2IQ,ok może być,4,0,3.51.54,2020-03-24 23:08:14,,
2783,gp:AOqpTOFCKOWuBByGhJwhB2-x-g3xCUXtuRaZ4c3IyEs6632gDY59fpq-m6Sve7muehJvKjyLcqoMmeJoaAmWtw,Lukasz Supinski,https://lh3.googleusercontent.com/a-/AOh14GhvY650l5bc2q9a3oxcU721q29kRG6-qFjN_zwqPQ,Super!!,5,0,3.51.54,2020-02-14 15:28:56,,
2784,gp:AOqpTOGl1mD7EfSTG7QPdnekbWMF12atnDkoiapfiW1MSPReqnsT-0wjWX-nIBkLA-Hn04jvg_29exIoyAKT3g,PioPiotr Dudek,https://lh3.googleusercontent.com/-HNCHdhNRYtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhD6Wrkg6jeRW5pygKYiFwr7zUEQ/photo.jpg,"Super, dzięki👈",5,0,3.51.54,2020-02-12 08:04:27,,
2785,gp:AOqpTOGsvIwwNbu9F7CrWz_IgnnBvAMWb3resSWL6_WCrHl34x53xscfgGkhMZ8uf_eO-oHww3vWk92N4pxmDA,marcin łabuz,https://lh3.googleusercontent.com/a-/AOh14GiKwWFCZEzT93Yaiq1wS15huWeQ12yprshzGfSr,Spełnia oczekiwania ;),5,0,3.51.54,2020-02-22 14:18:44,,
2786,gp:AOqpTOENGSQLC-mTv4oGyfnGVX7Fr5GiAbohcKuC8A91TCJZbfHQ8dOFjQFKRn6kB3RdqRCIw3niqxGosZJZjQ,Karol Putiatycki,https://lh3.googleusercontent.com/a-/AOh14Gh1TkIuhZaWac2Z4H5J0sn-JZqF4JH81hNYQ9WPRA,Fantastyczna aplikacja...,5,0,3.51.54,2020-02-08 13:50:20,,
2787,gp:AOqpTOGFQyEbET-kiJ0ENLa25G6tI2sCZiLCzm5z5Fez5dm6w7BTzAPueXrOs5pzsiX9TfkLtDsaoSce8zSzIA,Mariusz Wieczorek,https://lh3.googleusercontent.com/a-/AOh14Gik2gMw8waa5OQR0Ag8dgQMG0KpGi6BqFFSUlNqD-I,Robi swoje,5,0,3.51.54,2020-02-07 21:23:26,,
2788,gp:AOqpTOFc4i6Ybus2OLu8G31DLe-L9xZnJ7aN3LMorkx5GDTOZR85W3EOCnOSmnE22geOl02ZA0cNOlX5aPxlvw,karol wojciechowski,https://lh3.googleusercontent.com/-mNLjGHUK-U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjim6SXoW25JwpKV8ilhncGv1vOg/photo.jpg,Jest git,5,0,3.51.54,2020-02-11 17:03:08,,
2789,gp:AOqpTOHl65tgBs_0OwBOgM1DDiwbui71bltZfxygxdCrVXE_9H3QyFsYHnI02wRsDs0Jdud9A7Lt_cCCK8vYSQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super aplikacja,5,0,3.51.54,2020-02-11 17:45:37,,
2790,gp:AOqpTOGakyqbicCxOV7CFqQw6MOl-97uDnf8gSuctwpus_5Q6iHgvP5s7OM3BvqbC63YWXW4I_MllJRP9vRj5w,Deede,https://lh3.googleusercontent.com/a-/AOh14GgHICfSqAbEVdimKmViK2TIcrb2nw5GmRwf7_wDQw,Spotify lepsze,2,0,3.51.54,2020-02-16 18:35:31,,
2791,gp:AOqpTOEusLaJ-iYAscVDX6T81aBUxk7aiq3KspqcM0iFru0l0y_99lJnzStXB7PpRvDjfraTthordxW7uFVTlg,Dariusz Cegielski,https://lh3.googleusercontent.com/-R9QaIIteYCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA_74DvAWmHjJ7bOOpXREJfjQFEA/photo.jpg,Przygoda w karkonoszach,5,0,3.51.54,2020-02-18 17:02:56,,
2792,gp:AOqpTOEfedKrYz7MrzjHJFOkM408vdrfz61npVO7CM4cHxgQknR6gjnp8eOCnNG1Kdf6FY9-1xFYvMEU8VDkyw,Gaming Kacper,https://lh3.googleusercontent.com/a-/AOh14GhVUCt7pKyf25KTPQu4QX2iGmCq-VoDFIx6aRAgfg,Jest dobra,5,0,3.51.54,2020-02-25 16:42:11,,
2793,gp:AOqpTOEf_-PiZvD0BqMDU-l_iEKo7WsRKm5BghpD3dYnh90mhYFXK07Tf5ewSe02ZMPeejRSqoO_LNMyHELuMA,Mietek Mietl,https://lh3.googleusercontent.com/-8i9oeunWNvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvBlHLdcRTNutLKxbizcGGFxycWw/photo.jpg,Bardzodo bry,5,0,3.51.54,2020-02-24 13:13:32,,
2794,gp:AOqpTOGyQUtT2Mx3iYvnevonEr6Fju34k6wnBopjGtOQoBfBMfU3ZK5IdCibJHjxd8_nE4GDlravL3BDPwaPWg,samicz Zwior,https://lh3.googleusercontent.com/a-/AOh14Gg4xHvqhyE6bq2AUHyh-_c1kOUclpku825HSoCU,Dopasowane do gustu,5,0,3.51.54,2020-02-22 15:42:39,,
