,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
332,gp:AOqpTOFSPV1lZQksVJQBSB5cajcLaiZ5l-LwQ0YtkJ55f_Ecr9RLdCSYSuCTEKJdAOx0gupLgFKdqpZp4Q7nHQ,Adam Skupien,https://lh3.googleusercontent.com/a-/AOh14GgFwqYpwEjtHLGClfu2_4fw2CPeez9ql6bYJkHUpg,Aplikacja dziala wolno sa problemy z pobraniem wlasnej biblioteki.nie warto instalowac.,1,3,1.2.1,2017-04-02 20:35:14,,
333,gp:AOqpTOHLuepYasTJv9IkWS4S07oXDPuQ8OsYP-Zbw1ZGYmSdUtKuKGED1WVLVb1LrNsJL6JCs5rEx5B7nFnRjQ,puma,https://lh3.googleusercontent.com/a-/AOh14Gj3OluywyPTV0tJu5HJDAQD0vwfxji91jnsySIkkFc,"A bit glitchy, but fantastic!",5,2,1.2.1,2017-04-05 01:08:04,,
334,gp:AOqpTOFMDj8K8_lohBOCP63eijBLVE7tKwM1Evsb_AIStgmYYLKbQH9F8ReT8YTi9acADzKJcECcPQF5Xui-8w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tak jak powinno być...i wygladać 🤗,5,3,1.2.1,2017-04-05 11:17:32,,
335,gp:AOqpTOGD6WCGtdePCW3bkHxYt5shGUjZ9w1lLoGZQUEeNEU5UwjFd0Oiq0jWH9ky6qh8Vp3OppiIOe9luyAgUw,Sylwester Rutkowski,https://lh3.googleusercontent.com/a-/AOh14GgvsNO4OG5QQ7XwOfOckEs_T883_Z7q-LNK3UbYaA,"... with each new version... gets better - it is understandable that it is difficult to write stable app for so many distributions with such variety of hardware platforms... on my SGS 7 works quite stable ... sometimes, really occasionally it crashes in background mode, but does not drain battery like some people claim - it is the data transmission that does it...",4,23,1.2.0,2016-11-21 17:48:01,,
336,gp:AOqpTOErSzeTsj_zWT61Nk_IpP4b2ACPjwxa9rSSTi1kRjoVfnUYjskP7GRXkn5uzwju9rlzPTnSwpSiUJHNlQ,Dominik Ch,https://lh3.googleusercontent.com/-vfpkxoRubmo/AAAAAAAAAAI/AAAAAAAAA04/AMZuucnYslU0r2-JvyrTpAvS28DrDk045A/photo.jpg,"Z ręką na sercu stwierdzam, że jest to najgorsza aplikacja jakiej do tej pory używałem. Nie dość że wiesza się, raz nawet zawiesiła mi telefon... to na dodatek dzisiaj znikły wszystkie moje playlisty! Używałem jej 3 dni na nie byle jakim telefonie bo mam galaxy s6 i  mam już dość. Zdecydowanie odradzam!",1,99,1.2.0,2016-10-25 12:08:17,,
337,gp:AOqpTOHb5N017rHPt_LsbZPG9El-jj2eqS6mnvrbLrxh_8E3Ew__t-WGCVssi6eCqwzOL1PTPH2AuhCzpHbhoQ,Wojciech Wróbel,https://lh3.googleusercontent.com/a-/AOh14Ggq0JUtLFvFedcaKxniUINNQH3hQNTt5yKLTmpb6Mo,Chodzi jak przecinak. Note 4 software 6.0.1 Obecnie nie ma konkurencji dla iTunes w zakresie zasobów muzyki. Przesiedziałem na Spotify Premium i Tidal Premium tam trochę za ubogo.  A ceny normalne czyli wysokie. Dla prykładu proszę wpisać Kult w wyszukiwanie Spotify i Tidal... dno,5,105,1.2.0,2016-10-28 14:21:55,,
338,gp:AOqpTOHfJ_LWjSQYqp4D_gV6VUC845i7tZSAoCB7WLUReKonuAx9cPGblVuC1PKSjwqtJ226LbzIXpwTtMZwvA,Michał Bernach,https://lh3.googleusercontent.com/a-/AOh14GiJFjEuuXxBWVSfsx2hnjotbYOtaxf6ZryFpio1BQ,Big letdown. Everything is working so slow and if you cancel subscription you cannot access your music even though you have few weeks until the end of the month you payed for.,1,2,1.2.0,2017-01-20 21:40:10,,
339,gp:AOqpTOGnuRrbukVEfLuhrWrcLKrpTpFkqnte_dI2gHezCGg1mcsyIVNCrzXpUQMjV9caUmHk8IBs32SDIdlAiw,Mecenas Prado,https://lh3.googleusercontent.com/a-/AOh14GimA09utB_N_vNZXQ3vJxhGfAwF3tsW5F1pI1g0cQ,"brak odtwarzacza www, obsługi chromecast audio i wolne działanie gdby nie to brałbym platne premium na 100% tak to dyskwalifikacja",2,6,1.2.0,2016-11-20 12:34:56,,
340,gp:AOqpTOFIDbN6loQbtPDsM6-ZT3IktctCoLMLtD1tEKDFRj-d6pqVvJHKty0Fkd16rOomtprPJElCqkns5qZ0-A,Mikołaj Florczak,https://lh3.googleusercontent.com/a-/AOh14Gho689GzYhNFopoS1OEbjTXcJC-x3fPZ0x5vndMXA,"Ma problemy z aktualizacją tracklist. Po zakonczonej rozmowie odtwarza utwor od poczatku. Do tego co rusz sie zawiesza... kto teraz pisze te programy, ze sa tak niewydajne?",2,5,1.2.0,2016-12-28 14:25:06,,
341,gp:AOqpTOGmJpZ_lAaxgVb7t0aaXxaeyzbQMZTOr8z9FhwxTyqRanoQZNir3-d6RZKoaLfktvQas3jHd9XwuUvEbQ,Luki Churchill,https://lh3.googleusercontent.com/-AnK9g6cC6X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFZ29tlT-DqkWuoXBTKkxzVG4O4Q/photo.jpg,"Still I can't use the apple music like on iOS. No auditions of beats1 available to select , only live radio.",1,7,1.2.0,2016-11-01 18:55:37,,
342,gp:AOqpTOFka379kOTisZ4pVH34NZUmyLzTRLly9_1nsrQrGnaV1ioR0633FbOXqdvKXjrMGYlX1Svt2cbz4S_HfQ,Natan Majcherek,https://lh3.googleusercontent.com/a-/AOh14GjP5OQW3CAA3UbzJCwgszYPX-KqtxEIN5DAcI6Po1s,Świetnie dopracowana aplikacja software'owo. Wygląd odtwarzacz chyba nawet lepszy niż na ios 😉,5,7,1.2.0,2017-01-02 01:06:48,,
343,gp:AOqpTOHkzKXUCK--0E2B7WU1QbssaIXdjgwEUEu9gTG1q1En7-ID7-KdVt5120j05PhcRqRgj1CEAey4S1HQgA,Martyna Mazurek,https://lh3.googleusercontent.com/a-/AOh14GhAa_v4KkuoY95ty9RMpop8I-bJkMA3RV5li69Yzw,Pobrałam sobie to dla takiej jesten muzyki . włączam to i pokazuje mi sie ze musze zapłacić ! Wielkie g***o  nie instalowac !,1,8,1.2.0,2017-01-06 08:59:10,,
344,gp:AOqpTOG1nE1yzWDIn_iYS-Dwmq5fIsEySBE2Bf27kuZ7eW3Wc9iIJuidRNlRk-B-0HZGAps7POJ9ldLkhdN5sQ,Earthquake,https://lh3.googleusercontent.com/a-/AOh14Gh1H0paoFiUIFMY9iGX1Po92-Gy7JvirtWBRYVYwg,Co za chujowa apka nic się nie da zrobić a mojej karty nie rozpoznaje. Poprostu zjebana apka. 3godz się męczyć z tym jebanym guwnem w laptopach i telefonach też tak macie apple??,1,2,1.2.0,2017-01-27 07:28:55,,
345,gp:AOqpTOHCCS14p-CHOGcStclsHeouzVn9-1YhXRAfylvwvmox8krecPcIsHgNtsK-lcKJspUtFghUujJMLWN_Lg,Paweł Lato,https://lh3.googleusercontent.com/a-/AOh14GgdYrQOLWefGoCprQcW46JX1nA9OPwaV4lp3NEZDLM,"Brakuje mi opcji do auto sync (auto pobierania/usuwania chocby jednym kliknieciem) pozycji playlist które dodałemw telefonie (na offline) a zmodyfikowalem np na komputerze o nowe pozycje. - trzeba to robic niestety recznie dla kazdej playlisty ;(  Aplikacja czasem zmuli a jeszcze rzadziej sie zwiesi ale poza tym jest okej. - to pewnie zacheta by na iOS sie przesiasc z andka.  Serwis 1 klasa jeśli chodzi o jego zawartość muzyczną + program iTunes, ktory jak dla mnie nie ma sobie równych.  Nie jestem fanem appla - dodam. ;)",3,7,1.2.0,2016-12-06 19:40:50,,
346,gp:AOqpTOGH1O1vlUjMmj8MzvgMXLCAy_jl0Ez_ZNqnJ0Xmr1DIYb6uIa_tPXTEsF2K2uglHGN2F8P1eWheloWg-Q,Dominique Nabayaogo,https://lh3.googleusercontent.com/a-/AOh14GjRPZ1tg-ucoO_-4od0hyh7-VZmE3bK5kF15q8jIQ,Często przerywa się ściąganie piosenek i po zmianie hasła do konta icloud się krashuje więc trzeba ją reinstalować,1,4,1.2.0,2016-12-08 07:28:59,,
347,gp:AOqpTOFyaTCXD6szR4rpb-bMG62uPW9lsXlOx3vYd-8WRrevb0jD3jrt1Cys22I7xMV0riM8sBln7cgj5s3MOg,Adam,https://lh3.googleusercontent.com/a-/AOh14GgfWwm4Ph7RKyUsmZPJqNKLixwt3_IxpGLRG2fLvA,"Dużo błędów naprawiono, teraz można słuchać muzyki bez błędów aplikacji i wyłączania się muzyki, a muzyki do wyboru do koloru, według upodobań.",5,3,1.2.0,2017-03-07 10:32:12,,
348,gp:AOqpTOFxawnducQwXdbqTPYmtDY5YzK4YLxf-_-WEdFDJcKIo8m2NiFB8GegXsSAqAFL9ty9lLQl_4nSr_SEUQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Może posiada ogromną ilość utworów ale w wygodzie użytkowania nie umywa się do Spotify.,3,3,1.2.0,2017-02-05 09:18:53,,
349,gp:AOqpTOHjmoWhUWe7osu1zdWA-j2K5BsIcqqsUpZUp7rTquTcj0r8FZDA3nkyuhpeCcxk-VvZmlgj0JzFYoCYTw,Piotr,https://lh3.googleusercontent.com/a-/AOh14GiYDbM4bCLa6yx2EAvKvKymZoFsOH2Jty_ZITC4ljs,"Działa bardzo dobrze, czy jest opcja pobierania automatycznego?",4,5,1.2.0,2017-02-07 10:33:29,,
350,gp:AOqpTOH4H820f-a-Y_bwPJBwXErwIribVhyUW_D3uCN5BkPzsr8qxav5VZrAHpoYDZTNPTW8Nkcf70Ea2ruL-w,Michał Karaśkiewicz,https://lh3.googleusercontent.com/a-/AOh14Ghjx857Yxrc_ypVUF5wBx-FvntZaSAI4z9LN72JVw,App freeze my music. Big overhead cpu,2,2,1.2.0,2017-02-02 08:04:25,,
351,gp:AOqpTOFzKMt2vE3l3DrR9KBX_fM-UtfQTV-_Y5s86uAs1jntj4EUiP5-mT7jvY2kg6pZt5e4SZNempHQcFMavQ,Charles SZF,https://lh3.googleusercontent.com/a-/AOh14Ghz9A4asoip-4aAxd2thGWFb6p5OJp8wQ2_GkpvLA,"Jakość utworów świetna, wszystko działa jak należy",5,3,1.2.0,2016-11-02 20:17:01,,
352,gp:AOqpTOH4Z4ctcVbRg0f5KqHOUTlimnESw6auEGQ7DanKOtb0WS4GjEkxPlBD3iwXwT5yy5adOaKDg_k6zKPuqw,Jacek Łysek,https://lh3.googleusercontent.com/-SflWgPlstzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRq25tpROyX-w5rzGhvQvS_mPzww/photo.jpg,Suspends / crashes phone!!!!!!!!,2,2,1.2.0,2016-12-14 14:53:51,,
353,gp:AOqpTOH9jeEnxFmxY3IHhdJea7i0CI8q4ArYrtzvwPudInzDoCqTdnCCAKum5ofVpggFNHzYoTD5eXG6p6GgYA,Kaszkur,https://lh3.googleusercontent.com/a-/AOh14Gj3IJ7pvs_PFMVTqDYJwX34XVWKNn5A8B9UruN9gQ,Nieopłaca sie instalowac bo platne xD,1,3,1.2.0,2017-02-13 17:42:55,,
354,gp:AOqpTOFapk5s1VMemjvMmwONkR74JfFerPD59S_0QfyBh9EqCMTN0QcozunWSnc_QDA0h4pshvGVZMIgkr_wEQ,Marcin Markiewicz,https://lh3.googleusercontent.com/a-/AOh14GhVYw7mdCf72A-3lYG5Co-3S7S37Z8Sb0Ld5EVqiQ,Dziala sprawnie i bez problemu,5,3,1.2.0,2017-02-11 11:00:36,,
355,gp:AOqpTOGo5_xd9hrTV-TSWMneIlt6c8y50iaQa3eKTF2zG2ZyrMueU7pGKg_pNPUiF1ZBpOmnFQsldEwClQ8-0A,dc 23,https://lh3.googleusercontent.com/-JEEEmjNKnZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKGrYN30_I_c13pEEIsV_nUBx-yg/photo.jpg,Najbogatsza biblioteka muzyki.,5,3,1.2.0,2017-02-28 20:27:55,,
356,gp:AOqpTOEsE9LCiTVmZasI2Xpuh0Z5TKrCT2zogyjznTR1Ka4uG5Bltfts7GfCgnZCt4ks6piS4bv1iqB7fk-X6w,fast as fuck boy,https://lh3.googleusercontent.com/a-/AOh14Gj6Kw8Od-kx5ENidGiv2C2KGNJSd5vtbyU--Nai,Wiecej napierdolcie pytań w rejestracji....,1,4,1.2.0,2016-12-05 19:37:59,,
357,gp:AOqpTOE1cAN5JOvOSqX_z9sI8XL6WoZSOwCyRuB5v0l41w_PkMNEw_bGRgIzllPYEBujk8UhjFRxucGHA9F66Q,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Działa doskonale,5,3,1.2.0,2017-01-03 23:59:40,,
358,gp:AOqpTOHnpibWKRmCrOBa5_M9sD6aoSnooOn4lXA_gMSdoo9agU01K4HICNdWsMg25XR364fMmYBy-JJ815nIxg,User 750,https://lh3.googleusercontent.com/a-/AOh14Gg77L4Yl0PE6pDj3fSQdHZLNMUlMbpllIHcbSsrOA,Good,5,1,1.2.0,2018-04-03 23:28:17,,
359,gp:AOqpTOEabe5M-HCtmcgfg2snuo8c-Q-C06epyXFKRVFRzQY3crfuvWTt3MFsgsq5QhO-OqJhofts2ZdHlwuMhw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,1,1.2.0,2017-04-23 09:30:24,,
360,gp:AOqpTOHcJlKafSopfonS1FQDz7qTnk5HWTl9e_HthgFvxFpaefdYkeZZFnnQIeDiY-F6nhiL9bpt75tFEDPx0Q,tiper tip,https://lh3.googleusercontent.com/-mjYwZLpXmYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0glRmrwM3fYYubLAmXzA3tshuGA/photo.jpg,Crap,1,3,1.2.0,2016-12-09 18:42:14,,
361,gp:AOqpTOGniL0E4QqwAXQmUUdApisA9-wipbrcUnGsxIrQCTdLVFDnQ9JnTam3ORjrJ5CVTeZRVT5_3i4eShmHhQ,Marcin Szpot,https://lh3.googleusercontent.com/a-/AOh14GizIk6UGAsGtr_d19r0P6qqAxZkUzltrQyHcjaQz3c,Aplikacja spełnia swoje zadanie i działa prawie idealnie (troszkę zacina gdy okładki się jeszcze nie pobraly) dodalbym ostatnio słuchane w głównym widoku ew w menu bocznym,4,31,1.1.2,2016-09-19 07:29:03,,
362,gp:AOqpTOF7KU-96DfIYELyO_ztJ-Ad4YrkmcE9e9CXlHNwHCzVB1Xyea8DML-v80NNS0Gl5lzGDzAMVKddQk3XyQ,maciek zaszczudlowicz,https://lh3.googleusercontent.com/-6ihOd05jFoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmql3SvKL114C2bZkQAWRbSJtWbTQ/photo.jpg,Brak trybu poziomego i brak możliwości uruchomienia na tablecie lenovo tab 2 a7-30d. Aplikacja non stop się ścina na htc one m7,1,60,1.1.2,2016-09-20 19:47:33,,
363,gp:AOqpTOFSAZ3M02zl5bwdsgXkAkcbBfUr0i7JIPoNLS5BKMqxLA5_O-MiCYAMjwCjA7cnenjVE7Bn-mQHoOmEQQ,Arkadiusz Wu,https://lh3.googleusercontent.com/-h2o1Wyd0uBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI7KOKpMCDlj4B7kd2iUYofNugiw/photo.jpg,Korzystam już z aplikacji na iPhone i chyba to jest najbardziej normalna aplikacja. Brak reklam itp. Polecam :),5,35,1.1.2,2016-09-15 23:18:11,,
364,gp:AOqpTOFmlgCF65TUsvHL2w3dFO4wpfyGuD_xyHwEl7UYzX6-ZwijRRnlqgGEzgL3d20fYqcIwPzIXgIfbe-3zA,Łukasz Gościniak,https://lh3.googleusercontent.com/-VtQujbPnt50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmmNRrpUF0fzMeAmvYmIZi6qFd8g/photo.jpg,Niesynchronizuje listy z iTunes Gówno  to mało powiedziane. Problemy z logowaniem mimo wykupu abonamentu. 1.5 gb  pamięci  wolnej i każe usuwać pliki bo nie zadziała.,1,1,1.1.2,2017-03-22 19:54:09,,
365,gp:AOqpTOG6lgW9MW0jDwZ6gGqNpgjpl_8Z6Tf6NQbC-kxPNPWoyQFD6k0yv3nFHtmCAQmtWG1G2LpeA-z7XfelXQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Płacić za takie coś chociaż to jest syf, nie będe wydawał 20 zł na jakieś gówno.",1,7,1.1.2,2016-10-16 23:30:19,,
366,gp:AOqpTOEnrCoMb23a3Bskr0Y7VhXzEDwyf9tr3qC0JAMLLc2b5MSJGWWMQyykVZIQkXJeDyJex9nBeWpnKT3PtQ,Radek Nierychło,https://lh3.googleusercontent.com/a-/AOh14Gia-DygQSHpTx8VaGPGXZnBmHd3ZKR1WpMe6y21nQ,Apka dziala podobnie do swojego odpowiednika na Ajfonie.,4,11,1.1.2,2016-09-16 06:37:13,,
367,gp:AOqpTOFDplgmhKFbl49y6LrL0o8NX0lTdq2wbvXfnd45VPW7LY37D-OxweQKhEmAotyzQrdlPzGJDoEB2lYM8g,Tomek Powęska,https://lh3.googleusercontent.com/-ZkAlCykk-Ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-Nmav0uiswCH0ZIGgTyZpwTX9mQ/photo.jpg,Źle nie jest ale stabilność moglibyście poprawić,3,3,1.1.2,2016-10-15 09:22:18,,
368,gp:AOqpTOGtzsGDT0z65smPIfmbRsqyDg21qevLvhZv0RnBgICaHp1TiwUfR6i6bj13qAuo4ZVoorGXsJUi-3RxZg,RETRIX,https://lh3.googleusercontent.com/a-/AOh14GjT5BqeLY-LCdtJbpvcBvGy4fGyUf70REMYJYcXxw,Ok,5,5,1.1.2,2016-10-29 14:24:16,,
369,gp:AOqpTOFoVd7DPEQN-vBLjtuwcYu-C2BdJIM9IJ_RyIprihf-OnoaIyoht1Cu7SyliJEWLVERHoQj75m36qC39A,Dawid Krawczyk,https://lh3.googleusercontent.com/a-/AOh14Gj1Si3XOwIZrEgZ6__MaW0-61FmsxXLLMy_daOlYCg,Piosenki przelaczaja się samoistnie. Przerywa odtwarzanie mimo dobrego  połączenia z internetem. Nie polecam. Doceniam minimalizm aplikacji.,2,20,1.1.1,2016-09-02 19:34:46,,
370,gp:AOqpTOFl47ICGn2zPzjc4y--YegNE9Y3sX2ii2PDqU0U4p8ZwHMdC62beglTfOg-uIQCpEVs9JQAlUc7muDvxw,Katarzyna Kot,https://lh3.googleusercontent.com/-YCd6TU8oJuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckooMgVlfiAEFRgtGCqGsq_-GjW1w/photo.jpg,Mom,5,8,1.1.1,2016-09-09 20:41:04,,
371,gp:AOqpTOGXLJzl5J6IrKB5pRnCwDDRWYlQF-UcaSAtIFG0XWqgHtGzZPCQ76yDqhBzfbIFaL6CtbGr6zBs8XS2_w,Bohart Bohartowiec,https://lh3.googleusercontent.com/a-/AOh14GiAIIthKAOBZ1nFjmiiCmDeahUZKQDLmsOzL7d7Uw,Wszystko co mam na Macbook Pro od strzału widzę w apce. Rewelacja,5,13,1.1.0,2016-08-23 07:48:51,,
372,gp:AOqpTOGOiWZYIJfA0vVfFYDWevgqbuWGZngJg_Op3CnLsY1YguNIN4LenSCHuyKOEX_vHTxPUFSaag-I6Kg_hQ,Angelina Ogrodnik,https://lh3.googleusercontent.com/a-/AOh14Ggd0dLPifizMLfOcqVn0ReXZmdd3WBVVVYA0PTP,Apple żądzi❤👌🌈,5,7,1.1.0,2016-08-27 15:58:21,,
373,gp:AOqpTOFKRX9p8qLMeauGJTRxT9xZN9DvMrWt5WtlTJ3ZcVYNu2ZTOx2ndUOpehSQ1_MpCmJbrpTmMxIXKaNU3A,N1 M3RSI0,https://lh3.googleusercontent.com/a-/AOh14GgyrMcHSdv509wDBfdvN0nlzwIUL6eaHS0tMSgOCw,I działa jak należy,5,5,1.0.1,2016-08-22 13:20:35,,
374,gp:AOqpTOGDHgJNShoUJ1DPrIECd7kymfSJfap6YiYyqN2edOziPcOdrh-wgwB73sVQz2pB3xsy6O0YUi2ZQZ-IWg,Ryil,https://lh3.googleusercontent.com/a-/AOh14Ggq0WlUAOPE1QHDAQ8CbSkYlLJmSzqeI9MsfjIE9w,DOBREEE POMARAŃCZOWEEee,1,26,1.0.1,2016-08-13 14:39:36,,
375,gp:AOqpTOFIP8M1hK6f_d59VtXig-RukiZQtG2-J47w8yxUclrTdHjRpfsgYLBCx8__UGzHCa5hTmP8pgFvWQrv9Q,Stanley Troy,https://lh3.googleusercontent.com/a-/AOh14Ggczj5jcP8GNHl8LAP06OurTHK6skmyImLRtyo8lA,Dzięki,1,10,1.0.1,2016-08-17 00:04:33,,
376,gp:AOqpTOEkHQI2b2IkyilJJlypPJxFXrCYGvc47_XRgMn775WCbc--Xuyo9CZN7f6MxtfSWRFQ57d4UbHwLfxI5w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Przejście przez proces rejestracji i utworzenia apple id - jeszcze się z takim gownem nie spotkałem. Po czym muszę podać kartę płatniczą z której będa ściągane pieniądze po 3 miesiącach innaczej nie można wypróbować. Nie da się nic sprawdzic bez zobowiązania do zapłaty. Mogę spróbować jak kupię a nie kupię jak spróbuję? Serio? Nie polecam...,1,15,1.0.0,2016-08-06 17:33:55,,
377,gp:AOqpTOFMMbMgE79n9g-CJyaMxvb0wtWvJwVY4C4-P8mnNy0QdUNsLN7eqUyafsXxAIu6W89RrhtAU-GJ3ffzFA,ffs,https://lh3.googleusercontent.com/a-/AOh14GjMaHDTSLXFdDFBoAEZdPQcd-Ofhb788ZwOxwSWeFA,To jest jedna mała cześć wielkiej machina appla która tylko na pieniądze naciąga,1,11,1.0.0,2016-08-05 14:06:30,,
378,gp:AOqpTOFJZQ2BGnPSSG4xXdmBWc9K_6VBKtuRM6gFzra2YCkssfVwWOjB7f3V_UFjh079N4oQXDZ_62kJ8oZUmg,Arek MZ,https://lh3.googleusercontent.com/a-/AOh14GgNDUV6SGjGL7rZ0paWYQM8J7eRH9YrjbOMS3gbhGQ,"Spotify wygrywa. Na drugim jest Tidal, potem Deezer. Następnie Google Music i dopiero ten serwis ajpla.",1,13,1.0.0,2016-08-05 08:16:55,,
379,gp:AOqpTOFiqMzQx31zk8n3cP305IZX8rTXv3G3KJ9IxbY42qmyVk8P6dROwCvq8eP_U0cRR_tdgOgoU4octd-K9w,Krzysztof Kania,https://lh3.googleusercontent.com/a-/AOh14GijQLzgNyo5B8967WfbTVIUixyFHLd0hsiyT8HJeg,Dużo muzyki w świetnej jakości.,5,6,1.0.0,2016-08-10 21:20:14,,
380,gp:AOqpTOHD38kXrD1yjhgBckYK9LTxsC1as9pH5y_ElEtuotkY_ndSZgFycK8v2Khd6VB-98zL7wD9vp1h8kpWng,Mef Iu En,https://lh3.googleusercontent.com/--U5wGv2XLVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3SWvY7Ztk7F817Xogj3K8Jvun7A/photo.jpg,Ta aplikacja wgl się nie uruchamia :/,1,7,1.0.0,2016-08-06 11:17:24,,
381,gp:AOqpTOGVHYyO8d8hx99eP4gFIJx0xlHAuz59Xcp-R-45lhAfb3L99FyCz7k30qTEmGUWVpoJjmtgJRPSMUiugg,Piotr Taraś,https://lh3.googleusercontent.com/a-/AOh14GjSpE-tQWSoHbNYG0oeMpFaNBfxQUbrn1BLsfEs-A,"Nowość z lipca 2016 z synchronizacją całej mojej muzyki z iTunes z PC jest super, ale na Androidzie brakuje wciąż obsługi airplay lub google cast. Przydałby się też ładny lockscreen z grafiką z albumu jak jest to rozwiązane we wszystkich inny poważnych playerach na Androidzie.",4,7,0.9.11,2016-07-21 01:02:29,,
382,gp:AOqpTOFqh3FzPbA2xwqJZ93xxDokiUfkq0dzTQr0Aytuqbm2E-QXiZjH0hpguvvweVZWXReQaE-Lwnpm5Dyk4Q,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Od kilku miesięcy niewiele się zmieniło - aplikacja często się zawiesza, nagle przestaje odtwarzać muzykę, zaś jej ponowne włącznie jest możliwe dopiero po kilku uruchomieniach aplikacji. Do tego często zaczyna odtwarzać utworu od środka, zaś po wielu aktualizacjach funkcja odtwarzania utworów jako następne wciąż nie działa. Apple Music używam od czasu jego debiutu na Androidzie.  Wiem, że to wersja beta, stąd czekałem z jej oceną aż do teraz. Niestety na przestrzeni miesięcy niewiele się zmienia - program jest wciąż nieużywalny.",1,19,0.9.11,2016-07-16 16:44:03,,
383,gp:AOqpTOEQAeYtoy6qhWU3HNd_JM1mohF5EaESH42g-zN0mV8pcK16XZYktigqRLhyg-Ndtm2W2pEzGUsMKrq96w,Dominik Cz,https://lh3.googleusercontent.com/a-/AOh14GitLuDvMBpDLI95d-Y5cYHbHnKU1n5YNxdI9wKHPw,Czasami mi się cała lista utworów usówa,3,0,0.9.11,2016-08-04 13:31:56,,
384,gp:AOqpTOHybbEecp7AtQeCQ6gxmyhXxBm82LXjjbIMrPycY99p4Bb2PsxgfRCZ1x2PjtYLDGqt6PNZnwVMiAxUdg,Kacper Golon,https://lh3.googleusercontent.com/a-/AOh14GiTu6TGI_XiZm-7Ji7o3Rkyiw51UmY1XP5cQOo37A,Apple to ZASRANE GÓWNO szczególnie SZEF,1,28,0.9.11,2016-07-10 20:49:30,,
385,gp:AOqpTOG3yg3HAjhruZ4ZHDqkv3UEogiML7X9-2tByCZ1aP0yHLBq8IvDwxEEr1zLABM9ZaKm54nK_K7vlZdbvA,Thepamika lps,https://lh3.googleusercontent.com/a-/AOh14Gig02Uip-GHmLEWVDQk5ZUGlz2lx0GwLg02cX8T,TO GÓWNO!!! SAME GÓWNO NIGDY NIE WIDZIAŁAM NAJGORSZEJ APLIKACJI!!!!!!,1,19,0.9.11,2016-07-09 21:40:32,,
386,gp:AOqpTOFaws6an5fkNZF3__rdXYsXQTR5loyjShn6g6M6Cs5sG7AYA_iffOkebaRsZbZpR3Ajw-smt1reUQRR7Q,Łukasz b Nakielski,https://lh3.googleusercontent.com/a-/AOh14GhvcJkCMuEK4XjINVPYpu7NQ-WDT6dooFxOv8_3Og,Ok888pociet,5,12,0.9.11,2016-07-12 23:14:33,,
387,gp:AOqpTOGNpSsejv1uwDZyW51BLEn_kLdP3-gXZPkBsjHnQhwnK63v9SgOJrBbytDMO4bgHH1w6pfiUD1B8SP3IQ,ContascyStudio,https://lh3.googleusercontent.com/a-/AOh14Gh4ukiB5HUkTjXmqhXrCsGaeJRjdRO9Xhoj1q5HAg,Gunwo,1,5,0.9.11,2016-07-30 11:17:31,,
