,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4477,gp:AOqpTOHcGP_tR-NT37g7S6dq0syhVgqqAU-Q_Y-DIz87p6jYfMdWgK2g1jt0apWmlzamDeqKT68NDRYE-srI9A,FreeMovesMedia,https://lh3.googleusercontent.com/a-/AOh14GhWwUe7vxpY7jLiddTpV6NR2Lp012vzn9a38P92IQ,Najlepsza aplikacja muzyczna. Funkcjonalność i Design 5/5!,5,0,15.09.21-release,2016-08-14 14:11:10,,
4478,gp:AOqpTOE5QhI6q9G_hp0BMfKynBo8GpUQAbUDlN6MRmiuQnJr0kbVRWx1qWlIStirtLKCrWhkeNl1yIZVbI-gvg,Foxy Channel,https://lh3.googleusercontent.com/-f1zD6qPg1Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki7LeIi2pxSW7hUKzMFX5RpzH3tA/photo.jpg,I can't find some songs,4,2,15.09.21-release,2015-09-21 22:12:27,,
4479,gp:AOqpTOFo4hK8tjAVzDGjMT3oBf_ipflFQI2wc1R4WQvEShBtv7kRbkyY509UEZ8Oll8gWQisJsebKrpS2mQPZg,Marta Ewelina,https://lh3.googleusercontent.com/a-/AOh14GjJjE9zzNihbpPZHiYYIoVYDtzh2815Qzue_xXXjA,u mnie działa bez zarzutu,5,0,15.09.21-release,2015-10-07 22:00:30,,
4480,gp:AOqpTOFnh71wSRj7aa76Cow7Smix3OIpZwYFpmuuuXsRmvq_fSp-9Rmzcy2YJTH7ppGZSknHDTxGheb0sjufew,Łukasz Izdebski,https://lh3.googleusercontent.com/a-/AOh14GgHF93uP2eNTSh54XaW3_k_exhcsiyUWNmo_TYbWA,Sztos jest. Muzyka dla kazdego,5,0,15.09.21-release,2015-10-10 20:09:24,,
4481,gp:AOqpTOEsXZ4GC9XSOxY-3CpDorADILlgvAk6zFJC_TGYS4jxT8Zki4dm_KrZUjeGhXt4lZFP4zGtuoK8kwPq2w,Wiktor Poprawski,https://lh3.googleusercontent.com/a-/AOh14Ghy1jzlQOA3-UzrjLQ8PNK7G8kVKfZG-JhGziLVgg,Blad przy tworzeniu konta,1,0,15.09.21-release,2015-10-08 15:19:57,,
4482,gp:AOqpTOEpeyEVTtcxjOSZfslTy0WR_ImwH6zOCvuH-AWFkUGwGVfUy3zSeGBe2iLtGW8_hj6U-fMZx0rvvF5VdQ,Oskar Kapciak,https://lh3.googleusercontent.com/-wuCQ9suMTWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllXZF3TtMTc4b36GsSVuOnXPkDYQ/photo.jpg,Zajebista apka. Każdy znajdzie coś dla Siebie. Polecam :),5,0,15.09.21-release,2015-10-07 20:58:13,,
4483,gp:AOqpTOE7zn9DZXSuERD-9XIRFiLPYjM-E_jgtYmrPnfYIAIO-eBHQlUtCIabXh24667UAtlKPrEORqM_osGzQA,Marcel Bień,https://lh3.googleusercontent.com/a-/AOh14GiOD8Am4NbaBtWkdbyfw4B826EZsJmd99w1yXao,"Spoko, no niezła apka.",5,0,15.09.21-release,2015-10-10 22:14:36,,
4484,gp:AOqpTOEAvcCn7Lk774H8TAE3xu4hivL8MP0TvYcfTG_vAhKN3g6tWoFEWPQ1Ag238M15BCNgdspQjgkNwxb-HA,Piotr Wielki,https://lh3.googleusercontent.com/a-/AOh14Ggjdj4174Ng4Xu8lPBPZeU2Sfipr-VSBcQFcFlzEg,👌 beatbox'y znajduję ;-) Dzięki za taką super aplikację :-D,5,0,15.09.21-release,2015-09-26 13:15:23,,
4485,gp:AOqpTOF_qKf5EgZGb5QYm0acVMRdNshAIDFMf_dr880iBd5eYA6p1mDhCouAVMLbNlQw_CWlgN8vI0hC_y8kZQ,Krzysztof Pietkiewicz,https://lh3.googleusercontent.com/a-/AOh14Gg_WMoek-I7zOWDtUAZFqLh0dDlEg7QmzTssBTLlFA,Lubie i polecam,4,0,15.09.21-release,2015-09-27 22:47:11,,
4486,gp:AOqpTOFtF6Shkm17jxt_TF99CFUqXVgitbf_juUz5HIa0CTchRWquWb4YrMGOqwUg11sE4_utZVWlXBA3REOPA,Sławomir Słomka,https://lh3.googleusercontent.com/-nmmu_AV3-qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-DcdFLoW2AldRt7kIWCpbwgtTqA/photo.jpg,"Polecam Apke , 0 scinania",5,0,15.09.21-release,2015-09-29 18:45:32,,
4487,gp:AOqpTOFWF4X1k-Pc2ja8GG_vb84xM5aF5ps7eR_d0Jl32sUoVMcoLibLcVZjSGG1Rml-8ca2wzY5CAPaiJfY0g,Lecimy Lecimy Nie Śpimy,https://lh3.googleusercontent.com/a-/AOh14GjEvEd8Q-X7u3vr8Si-FAYIjR2fJmYIlPc_P6StwQ,Nice work bro :) Beatiful apk.,5,0,15.09.21-release,2015-10-09 07:53:23,,
4488,gp:AOqpTOHEwmcZEhbR5RV4Q2gH3ytsD7NG6DY0XQbr5-4EiOTI-IukA4UEOqgfR8gwrf0MY3uPzJ9xnwufjY7J3g,Miroslaw Kozdra,https://lh3.googleusercontent.com/--rbEzH1SfDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmneafLRk2eOTatI4M4ZXaIXylwmQ/photo.jpg,Dla mnie duże OK,5,0,15.09.21-release,2015-09-23 13:20:13,,
4489,gp:AOqpTOHhMh_xjeNMP16xHrfiSvZ0D9MVJKoHFMS7bdqe4FWloqe5uCNl7w0WUYqaDZ6rLIz2jbnaZttNhFewzg,Piotr Bednarski,https://lh3.googleusercontent.com/a-/AOh14GhTZ4Zd6kcHRcQZKmFFTxLgeiglL_OV3NiE_uuHvmM,Fajne zrodelko dobrej muzy,5,0,15.09.21-release,2015-10-08 20:14:24,,
4490,gp:AOqpTOGniiaO_GlvK0LLUfHTsRyHOkG7jzDR7kIl-v_xX-TnosSUXhaFyBNDHueE8HdNXzgHnvN2Ass6LXhkfw,KRKTroll - kacper,https://lh3.googleusercontent.com/a-/AOh14Gh-ANARNvvB44RaIFapr27kkzIClYTJLB_7xf-62Q,Nwm jak to opisac xD,5,0,15.09.21-release,2015-10-07 16:07:01,,
4491,gp:AOqpTOFX4hpsgB3rJYK7emADc5kWglzM0tnE7UOoyYt7-YNSMdQywjG-yHMHl6tZ9AcVJx7kQimlbfFVdLdTGA,Jakub Kus,https://lh3.googleusercontent.com/a-/AOh14GhBAkSYleEsiA8AVDBDO99QtpCG2ZnblUMsLMRNym0,Always With You,5,0,15.09.21-release,2015-10-08 00:09:16,,
4492,gp:AOqpTOHWIdwxiEt-JTiO0OGMNgMic5JffWaQF1lZkpNJz0a-WvsO0efONQAUfq3c0TQtKRD1n6JkHHzPtYvETw,andrzej nazwisko,https://lh3.googleusercontent.com/a-/AOh14GgMxa9Fuv9RI3udBK6hEWlvWp8bOwVHe4IZ8qNd,Amazing app!!!,5,0,15.09.21-release,2015-10-08 01:04:18,,
4493,gp:AOqpTOHPopHkyZOsK1gCvuPvlve2CDlLiMki1I9Hfc3wfk-QUxqZfKdD9OH2gW3zDgqXV7vFk4js7-LdhLfgSQ,Michal Wyzlic,https://lh3.googleusercontent.com/a-/AOh14GhEI268ON9aGTgXdWlGo1LkKPHt2YUq6yii_xHy,"Get it, share it, it's great ; )",5,1,15.09.21-release,2015-09-27 22:28:41,,
4494,gp:AOqpTOGhxxIMf2-0MvVSru59RBWPz-DtPl5RyBpP-b-KDBL8UwzQwVA0Weo0U9QPFTcuneGKA8EOigWlz0wyHA,Karol Wawro,https://lh3.googleusercontent.com/a-/AOh14GheSkL4pkb78054UYqSOgOGZWiPhDiR4gjDO10Yag,Świat zamknięty w jednym 💪,4,0,15.09.21-release,2015-10-11 19:12:44,,
4495,gp:AOqpTOFxLQZDdD9SOWsvMcUrIOo_sxynQhkXO8VXAGVOWZBH7oFhJSJxxvmuV31gOolZnapTwRP5DTH8EXgFYA,Wojciech Jakubowski,https://lh3.googleusercontent.com/-EBK2dVHpz3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpHmqLDtlELQ0HIXw3FT9K41_pRQ/photo.jpg,5!,5,0,15.09.21-release,2015-10-02 08:57:01,,
4496,gp:AOqpTOFPKF8U-6yfzRa3ZPjafjEbWCc8JgcPzsQRzMczHt831G8k4h7FfU7gYHr5HFWNna6giq1cXgKJv65dWg,Filip Kałdus,https://lh3.googleusercontent.com/a-/AOh14GgVYHn7odSKpX4AmNiQXFBaE3A_F9PvIJQJZwQ4rQ,Nie polecaM,1,0,15.09.21-release,2015-10-11 01:26:03,,
4497,gp:AOqpTOES3u4nDimn4EVsoPBV5QYGtlFoNUR3vWbUXa6WTEWNwhMigi9oVvOHpF5x6lAGA5w78yypxj4l65D9mQ,mareq022,https://lh3.googleusercontent.com/a-/AOh14GhJY3QUaaBfjY-x0XbbyyL4RZqFiAsEysVKQgXGIw,Przydatna aplikacja,4,0,15.09.21-release,2015-10-05 18:22:58,,
4498,gp:AOqpTOEKvBWHq4XL2zZ6g7xbpz3hE6COWu5syjMCFRhbHIZ0Cbh851dEtOfY0RFMrNV8ms5c8m9hTIZy8B3p7A,Chmiele Wski,https://lh3.googleusercontent.com/-wJzxYddNJnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLE-UFT-_UzjLS4ozZ1N8ZBgwh6Q/photo.jpg,Apka super,5,0,15.09.21-release,2015-10-10 06:38:57,,
4499,gp:AOqpTOH_1hqgWhXdAHxwppsvfPqX8DPSmW4sbzrjXRhRvEAmDwudBc5H6zS-MgHaXdThPPvDKNGmiU38MJBU6Q,Michał Cisowski,https://lh3.googleusercontent.com/-b5wHJtCGvJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfYxGpgQUOUcM_dk1meRqrEPNaiw/photo.jpg,Just nice,4,0,15.09.21-release,2015-09-28 20:18:23,,
4500,gp:AOqpTOHi2GgvYMvmtTRdmL0yDfyaO02cXY4aLp5LPk1pkbw9EUepeSISzW3YNTw1zUbc2dq3XmJ25b0f29I43Q,Agnieszka Knopowska,https://lh3.googleusercontent.com/a-/AOh14GgLqK-SY3jPbFnK4e5gQi0poSmis9YMCo0xxtOH,Pasuje mi,5,0,15.09.21-release,2015-09-23 23:17:28,,
4501,gp:AOqpTOEP1k8EiMUlU2UXwzjh5Gq3dIp0NYXdsfb_tiNB1vkvNxirlafXB8hiRC0Lf1O3_I2YJZRqubtFWjCDXQ,Szpindel Szpindel,https://lh3.googleusercontent.com/-KucLdOOUEm4/AAAAAAAAAAI/AAAAAAAAE30/AMZuucnd2TzcGIbRqWeGUuo92Ikcdv7gnQ/photo.jpg,Fantastic 😉,5,1,15.09.21-release,2015-09-24 15:37:31,,
4502,gp:AOqpTOExvsqkbK-aEmSs1mZIzls3tOggTmw1DlT3-f23DDMKxoefXj1-90rWZwj2T7Kd-U36j4eNTmweWFjDiQ,Piotrek NERKA,https://lh3.googleusercontent.com/a-/AOh14Gh-cjDZyj9U2WkmLLRaUXRPewGtmYQdeL32md8U,Tylko słuchać^^,5,0,15.09.21-release,2015-10-07 17:59:29,,
4503,gp:AOqpTOEd8iko4JbGA2dP8lA9VWJa3zfEWbQI8MYwvX9oEnTjEZ3Cpcv_Zog4pdghM-ehPIqcLfMObrZpqPNqQg,Magdalena Witt,https://lh3.googleusercontent.com/a-/AOh14GhGsvc_OuM99GB6nHxl3YNVItH94k56LiW8rTgEgw,Jestem mega zadowolona :-),5,0,15.09.21-release,2015-09-25 09:31:59,,
4504,gp:AOqpTOEwgAtHqf8qjoWxqgSsCGXdTvUAunCbkOfmCypV69V6Aht9WW4yKr8MKwWY10kBort9tJFz9WlK9M_yAA,Karol Rogowski,https://lh3.googleusercontent.com/a-/AOh14GjA25ShNfUxAY837AIWOKiK70wCeGE8hFvR7iiZiw,Najlepsza :D,5,0,15.09.21-release,2015-09-23 07:10:44,,
4505,gp:AOqpTOENOxzwjSmndxvIvjiO-fDtv3DvXb-NwihBQ7Vk3q_npjuIZWoOjKor5hRU8pdN99QtbBl_I3uRbV7E2Q,smorvska,https://lh3.googleusercontent.com/a-/AOh14GgIol9t8LKmA9chjQ4ehmZclkQ8NKWMU8c3ATV4ew,lepsza od spotify ;),5,0,15.09.21-release,2015-10-01 14:12:50,,
4506,gp:AOqpTOGWDqhsFn3A-ud1HPQfTcIq7wQnAvK_UfbiWM36whTZ-NILNtens4YWIsOF3QD1gVehkn45tScPgd_Tiw,Berry,https://lh3.googleusercontent.com/a-/AOh14Ghzi5RQGIaVmX7RIF5MrF8NM-FKWJ1znYopwpPjdQ,Good!,5,0,15.09.21-release,2015-10-09 16:58:58,,
4507,gp:AOqpTOH2_cZjhGS9Fsj-xuUInVlGPvHctp9O-Q7QaXtq0rMNaTSD94h0ZDEl-ZFo63gfSqduVbyFJ_Fo36mJdQ,Agata Jaworska,https://lh3.googleusercontent.com/a-/AOh14GhFCcQyHJHzBgZlu8TnR5h3OwyfOfYkXANzlSM6NA,Super !,5,0,15.09.21-release,2015-10-05 08:52:34,,
4508,gp:AOqpTOGYNzV8XYL4RWFZmROGIgpcSd3pvQ6JU84d1aSDMKl98o4xhCMS9jozGDs5LJmGWDMbNnM2CZ0I90r6EA,Tomasz Banaś,https://lh3.googleusercontent.com/a-/AOh14GhRS9cew4Ju_s9a_b5Ny8iorKk2spXCGnSRNXew2A,Rewelacja!,5,0,15.09.21-release,2015-09-22 11:51:09,,
4509,gp:AOqpTOGgYDyyhmrX3fVTjJW0C6I3yn2KXI4Mk2E79PMQmft4tEWpMLq-CfEnbEoP6Hm18Iozvc3iM2XmcHXaWQ,Maria Opalińska,https://lh3.googleusercontent.com/-OsjbTkgCjnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5YYmRA1pcDynFxV2hKnPI5DNjLA/photo.jpg,Nice~!,5,0,15.09.21-release,2015-10-02 18:12:57,,
4510,gp:AOqpTOHQRefH5xxEzsDOT4RZPb7KsdP3BRxivDdGh-VmQyoRZUHCLSbhCW1KDfGwtSos5szUG9UZUzSld8zhzg,Peter Orzol,https://lh3.googleusercontent.com/a-/AOh14Gj-ngMhG_tne-VklW4NjVziNWXHOYRsb__kIWn1ie0,Cool app,5,0,15.09.21-release,2015-10-04 07:21:39,,
4511,gp:AOqpTOFC4OAoMioL3WkbpzbzJ2XI8hTzuVbYLoJKb--BH7hT9fsnzU1PtRkOSWPYCe23CkEuKzWtOXhhoBbN9g,Dawid Jar,https://lh3.googleusercontent.com/-GYhrWfnj360/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck545-K5MSAyriT-aOIO3bFgOncJA/photo.jpg,Zajebista apka,5,0,15.09.21-release,2015-09-22 07:18:02,,
4512,gp:AOqpTOHapfZjV1k0oNodieSBWL32UAHzPZkxMGEC-qMr7CJ-sH5guwM_317lvt67daOoJ_FXz5crsYwoUSofmw,Ewa Wyrwicz,https://lh3.googleusercontent.com/a-/AOh14GhA_8bBvT-Re9R637mCVJYAMzmrQ34SyA6ydTe2dQ,Marek Iwaszkiewicz,3,0,15.09.21-release,2015-10-05 01:48:01,,
4513,gp:AOqpTOFR2Hg5iEa5cuy3W6CZ7buUxBGNQtiDw6rrD9MqemhAcFddOU-v2qtI-5kMQCUlmMWJiLKBLsRcJcdRrA,Andrzej Pauli,https://lh3.googleusercontent.com/a-/AOh14GiumcE1xWmvF_qlLzqtiCu7qTeb0xxqjvnIOeYRFcE,Aplikacja jest ok,4,0,15.09.21-release,2015-10-08 20:49:41,,
4514,gp:AOqpTOFYTiJybmzsSoN4i65DDowBkM9gGE4mYJ05x8k7fSM7CDeDefWVO_JMsNYLzzVPsg_WrObGIpQCwQFG9A,Robert Sańko,https://lh3.googleusercontent.com/a-/AOh14GidB_8yxLVrhhpJ3KrImJhb4xtQIIlU6mY53j4njrw,Duper,5,0,15.09.21-release,2015-10-10 13:17:18,,
4515,gp:AOqpTOG-RG6ljxpkHL-DTEZQJGsgr0XLJjC6OA1fQ9Aes4vlLekV-OZbJNr1k61wBtGm63HYZ_UlRvyrGXziEQ,Michal Mike,https://lh3.googleusercontent.com/-vw2OymnvbxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAn3MweZOhmBPJOi-IClaAo2a2lw/photo.jpg,Zajebista,5,0,15.09.21-release,2015-10-11 18:30:18,,
4516,gp:AOqpTOGUMCYXjb807FD08jK1M2BIno-rCUvUFhCzXYImMq3KByNVLgB-zVQ_OorkkEtW5ISqSIugIu10v9ELYQ,Marcin Makarow,https://lh3.googleusercontent.com/a-/AOh14Gg0lJhSIf4mX8DLpRhxBZ1X16dfMMjVkG_a6nw,Idealna,5,0,15.09.21-release,2015-10-06 14:57:04,,
4517,gp:AOqpTOEtXuPXO-CwyPwnOJrtT09hL5XDI_2dJUSZB7ari8sT5Ln5q4CdI7f-a-FQKJx-SZrs3OOUQWsKyzr5dA,Wojciech Katarzyniak,https://lh3.googleusercontent.com/a-/AOh14GgksKHF_CbEWAbHsIgemzfuFJA2ME3T9SVAOAzO,Spoczko,5,0,15.09.21-release,2015-09-30 19:04:24,,
4518,gp:AOqpTOHV30pG0mkonPhePwdLvthkFacOxy9i755evJHrVzMEPYihmSvv48DwmtLu0vNUCInzRBPRZdgDMXFb8w,Paweł Wojtasiak,https://lh3.googleusercontent.com/-YM1NJfTBeB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwNiSfpCKf46EVoA9OPexKbwVXIA/photo.jpg,Great,5,0,15.09.21-release,2015-09-26 12:00:03,,
4519,gp:AOqpTOFEKfEMUrrZibymj7vq0ywv2GLObha-7JBOIIDj03HY_IaWnXcKS7fZD2_tBEz31bVVMZYfOyc4dvt1gw,Cześć Cześć,https://lh3.googleusercontent.com/-8oeVsaH8qm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMJuWoUDsCEJwZkPp0LvYCIpGZ3g/photo.jpg,Nie,5,0,15.09.21-release,2015-10-11 00:23:27,,
4520,gp:AOqpTOG_a5e8_kvkaVP7-DLjLR0AFFkUQq8ea9XrB1EL3yWvXD-CmduMnRoUGqHO3vfrZGyHs1VhfwTehHbpgA,Filip Oleszek,https://lh3.googleusercontent.com/-quOFJwlfgGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH8uTEf6D0Rz-gyr6hA8KVMdouew/photo.jpg,Epiccccccccccccccc,5,0,15.09.21-release,2015-11-06 07:33:18,,
4521,gp:AOqpTOFVaKLJiKfbSs30i_F8wvlXty9zxjE8L75HA4wJH-N2xDwM8UBWZiiWrUA8wGbAbTeh7fxHt0l7C697Bw,Mayonesss,https://lh3.googleusercontent.com/a-/AOh14Gjwv_PIX69kxwptSf8r17qJbqYfIksv0i5eMnQE,zajebiste,5,0,15.09.21-release,2015-09-21 19:05:32,,
4522,gp:AOqpTOH2vB0ASOD0BKy703wkqII6MW18XTbJVAF6_Z0KH5TnGnMLVK4sQhl2RBK7BWy_H9RhV2xRbmItLqX9XQ,Marzenna Alicja Dylewska,https://lh3.googleusercontent.com/a-/AOh14Gj5UonA9Z8z3zL9J0JGiZBuYpo9CS77kebofBVRz2w,😙😙😙,5,0,15.09.21-release,2015-09-21 15:56:40,,
4523,gp:AOqpTOGDyT-7Q1eUpJ7QBq8xdY5P8Q_LEmVRs3qUMr012NMWRDe-CJMmxZJHVqaNGrIGlOC7TsNsUUL_CO8_tQ,Optyk,https://lh3.googleusercontent.com/a-/AOh14Ghm12KTTSUsY9iiG4z5A92LzYyN1EMDozYtEwEp,++++++,5,0,15.09.21-release,2015-10-05 16:43:10,,
4524,gp:AOqpTOGNnN_VR67L6oKOh2kSvTrVwo8hyn_PUQ-tftOWDdWGs5pwZCzrPWkHX2gw0LKsMHEOlp-zS5mWh4mpoQ,Przemysław Kozłowski,https://lh3.googleusercontent.com/a-/AOh14GjV5aMB8NCLpkyWcooiHh2CTC4KjRd7HPLhFvnlGQ,:),5,1,15.09.21-release,2015-10-11 22:22:04,,
4525,gp:AOqpTOF0m8LDNcLhr8mzmjEUvXcdpds3z2uslBrF_iD_9tmPcc6kPtshDkK6Ng3LnWTlE8CPxLJ3Sb66Y6fO_w,Mikołaj Żwirek,https://lh3.googleusercontent.com/a-/AOh14Gi0rDg_mP_tFDW-Rsr820holQHOCKKR9dr2rr8lPA,"Tylko po aktualizacji muszę znowu wszystkiego słuchać na Wi-Fi, bo mi nie zapisuje :(",4,1,15.09.14-release,2015-09-14 19:42:30,,
4526,gp:AOqpTOF61_2p4Pow3tSi1ltEMdAnxtEYhIquPtcadiZfKdX4UbiDpMZ4bXbvjwqJlgRL_-dm9uUhuAm6c16XZw,FreesH 1559,https://lh3.googleusercontent.com/a-/AOh14GgFdulQLo_CMoEB4xkwDDsUBbO-NFcXwqQm-Nkx,Dobra aplikacja mam ją od wczoraj ale nwm czy morzna te piosenki zgrywać tak na taki jak by folder muzyczny.. Pozdro dla wszystkich kturzy mają tą aplikacje i pozdro dla stwurcy... Sorrki za orto,5,0,15.09.14-release,2015-09-21 08:15:57,,
4527,gp:AOqpTOEGXN8EzYej7VttvmguUxiJzfOJTQv3PeYI-EEiGwrN-3Pdb8iLi7JXqi0b23Cx1G06CCzZcl2N0rs0RA,Tomek Hola,https://lh3.googleusercontent.com/a-/AOh14GiZpeZE0wSMSZjfbUJwogZ7OtXUvrLhaw1hagBrxQ,"Świetna aplikacja,  jedna z lepszych w sklepie.  Na razie chyba tylko 2 razy udało mi się ją zbugowac :-)",5,0,15.09.14-release,2015-09-15 19:58:47,,
4528,gp:AOqpTOG2lwZImdH8H4Gk5J1gXP3-jmVHptFf_oplUyzd2uAY4uBt57qahtpem4YsB9YtxIBBCKtJ47oh-wKj_A,Dominik Olszowski,https://lh3.googleusercontent.com/-aAQJNsfL_As/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Zi5QNi3UmOZqvnQZPmfZ_IoZsA/photo.jpg,"Nic dodać, nic ujac, denerwujace jest jedynie to, ze utwory nie zawsze dodają się do playlisty ☺",5,0,15.09.14-release,2015-09-20 17:18:08,,
4529,gp:AOqpTOF_MlxSox9Pqfy-4xJMFFf0kXPawQ8di7Go6DOeqkzDf4VoomgQ2MVIYQTMT09E3K_kRaoPWyCfaLrgHA,Palitu CG,https://lh3.googleusercontent.com/a-/AOh14Gjam8BJQzQaVXZ4nj0TizpMX8xENR3hIlh2S5aThQ,Polecam każdemu kto lubi mieć ulubione kawałki pod ręką.,5,1,15.09.14-release,2015-09-20 22:57:01,,
4530,gp:AOqpTOFR7m-B55qJOnGEYQzaavbeGqPnNnWj4aoGivPOf-xIwmM6eJAuG61DvIQDCkyXNjeza3oQKgcmRITe2Q,Jacek M.,https://lh3.googleusercontent.com/a-/AOh14GhOjQWto2UgOq_xsad4uDIPGSAjKkKmsAuVRbfBdQ,"Great application! Working fine on Samsung S3. Good job, keep going",5,0,15.09.14-release,2015-09-18 21:23:19,,
4531,gp:AOqpTOHV3mJqYgOPn0tM9SGxoOdggPGPnxzALXCW6jMihWc38MJwv9SBh5zbqbDRBnAvsEv_wjrcx4_7TDLwMA,Agata Nowak,https://lh3.googleusercontent.com/a-/AOh14GgwYESrJOuPLe02ZbsXbl0L2o8QbUUzVMzbkW3t,"Jednak nie ma wielu piosenek, które szczerze uwielbiam. Wręcz większości. Fajna, prosta w obsłudze, wiele fajnych funkcji... Ale co z tego, skoro aż tylu piosenek nie ma? Mimo licznych zalet apka niewarta zainstalowania.",2,0,15.09.14-release,2015-09-15 22:08:57,,
4532,gp:AOqpTOEN_SxJqGPgdSHUBU6_TZTh4SEUrQj7VELMQzeEQ5MlJjgS3axDIpK9O94ySHl8FDys1VQqHHDOPADEHw,Klaudia Niedziela,https://lh3.googleusercontent.com/-sA7xB4KwC50/AAAAAAAAAAI/AAAAAAAAAYw/AMZuucnrQ0ULOuqGLiXXbxhCKS629l5ICA/photo.jpg,Polecam osobom które uwielbiają muzykę,5,1,15.09.14-release,2015-09-16 18:15:07,,
4533,gp:AOqpTOGvvgv0qKSNAnJ3isqp9bnD30hfgAWsjDOCa2_NuFqulo_irFX5p_TZozbskwyLwi_gXi8CeeKvezaHsA,Miroslaw Mularczyk,https://lh3.googleusercontent.com/a-/AOh14Gjs9t47iAB_Cl6eWvCJW9grIleCxrbovGIT3XUOug,Super appka! Ulubiona muzyka na wyciagniecie reki,5,1,15.09.14-release,2015-09-16 13:43:34,,
4534,gp:AOqpTOGmBm19lQ3QG-cc8t3R8YpWSW8RSpS9OR63RC6naGfzmH17Y77HNPdguEuTpmZJXyuD9TqVYsRlh-ef0Q,Adam,https://lh3.googleusercontent.com/a-/AOh14GhGQSbpYNHBxUSln5URlQmgh9nRhOGNCIlnJnlG,Polecam świetna apka,5,0,15.09.14-release,2015-09-20 09:31:51,,
4535,gp:AOqpTOHI6dz7nQ9rAM2X__kK283tsmhyWGyDaLgj54VV6Z1Kehi58enbRCai8yZlj8u2TH5_C-ToVLekK72rQA,Tomasz,https://lh3.googleusercontent.com/a-/AOh14GhYT3ymeTNxQN8Zl_cTPfJDyJkIySL4kvRZIdCR,Strasznie uboga w porównaniu z wersją na pc,1,1,15.09.14-release,2015-09-17 17:56:37,,
4536,gp:AOqpTOFdicrr1UTtxCW88RfeCgT_qb4DnUxr7g9OO7yS_xtBpmeHcDa_T4UQPEYchp5p6akYo1RfdRyI9PIacg,Jan Krzyworączka,https://lh3.googleusercontent.com/-rpHiCbraQ_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4_gTADep1-cVV01kS0dvmtOgGag/photo.jpg,Trochę się tnie ale daje rade 👌,5,0,15.09.14-release,2015-09-18 15:24:57,,
4537,gp:AOqpTOGgaOjh0T604TpQqHsWkQIHxqjf98YhqiHj05CFp11Sl91LZOilbhkHC6EM-7Z-xAD8Spzm6NC4TIXZTw,jakubxp,https://lh3.googleusercontent.com/-zolg-C_1fu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndznokcUue6LDmdGOfphJvZim2qw/photo.jpg,Bardzo fajna apka,5,0,15.09.14-release,2015-09-17 17:06:38,,
4538,gp:AOqpTOE9uDTJrna5IGtvWGCw_hnQDxkQExU30ri3ygkcqXPp-SFPCd3LVq4qyvGdppjqh8yPh8Qb-Xt5KhSmTQ,Mariusz Korzeniecki,https://lh3.googleusercontent.com/a-/AOh14Gj93rkQd1EDTBgayjiN9i8nIwoFD_IsdstMO5pW3g,All that u need in one place:),5,0,15.09.14-release,2015-09-17 18:26:13,,
4539,gp:AOqpTOF5a6aBz9Y-KXRotZmAjerbNqsIvRWY8mP6QEt9CG6eZi5bAGfjRPuwvddDUcwQEI7ZHIsYOeLWM8wIFw,Olek Kos,https://lh3.googleusercontent.com/a-/AOh14GhAKBf-j_YPrh9vI3pEoCfbg-UFzc7eB-uZRcMX,Great source of music,5,0,15.09.14-release,2015-09-21 14:49:26,,
4540,gp:AOqpTOHqUFh6LliIzeDyUkO9LA9DdFXO95YqVYRkIzf3sXio9Sgqw2Jvr8m3Bh_6Q2EgOBisrzOH5RZVHd2Z9w,Szymon Sz,https://lh3.googleusercontent.com/-hhTSn6BZhqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1jug_Xr1sR9ycDZKzvZ1lp2JGqA/photo.jpg,Totalny odlot,5,0,15.09.14-release,2015-09-18 15:50:04,,
4541,gp:AOqpTOGGisi_LdlFSAZAsWrHurueGurPQr6O_zAwZo7VHbAeSHHWQlYsxMB-3frMoAPLvr6fzsmKIA7SchYgHA,ReHageN,https://lh3.googleusercontent.com/a-/AOh14GjV70DKk9ukesPTdZmOLv71CbBM8gR-7-uhyalC5Q,Cant sign in,1,0,15.09.14-release,2015-09-19 16:48:10,,
